   62.87   62.85   62.84   62.82   62.81   62.80   62.79   62.77   62.76   62.70
   62.62   62.55   62.48   62.41   62.34   62.30   62.24   62.16   62.09   62.02
   61.94   61.93   61.92   61.88   61.87   61.86   61.86   61.85   61.81   61.80
   61.79   61.78   61.78   61.74   61.74   61.73   61.72   61.72   61.71   61.82
   61.89   62.00   62.11   62.22   62.32   62.47   62.59   62.71   62.82   62.93
   63.08   63.28   63.50   63.73   63.90   64.10   64.32   64.54   64.76   65.01
   65.28   65.52   65.75   65.97   66.23   66.50   66.77   67.04   67.31   67.59
   67.86   68.19   68.54   68.86   69.18   69.51   69.85   70.17   70.48   70.80
   71.20   71.70   72.19   72.69   73.19   73.68   74.18   74.67   75.17   75.67
   76.17   76.67   77.17   77.67   78.17   78.67   79.17   79.67   80.18   80.69
   81.17   81.66   82.15   82.64   83.11   83.59   84.07   84.55   85.04   85.50
   85.96   86.43   86.90   87.38   87.84   88.30   88.75   89.21   89.68   90.13
   90.58   91.05   91.62   92.19   92.80   93.38   93.98   94.60   95.23   95.88
   96.54   97.19   97.81   98.43   99.04   99.65  100.26  100.87  101.61  102.37
  103.13  103.97  104.91  105.85  106.80  107.75  108.68  109.60  110.52  111.48
  112.44  113.42  114.39  115.36  116.33  117.27  118.21  119.15  120.10  121.03
  122.00  122.98  123.95  124.97  126.04  127.10  128.16  129.22  130.29  131.38
  132.53  133.68  134.77  135.82  136.88  137.94  139.04  140.09  141.08  142.00
  142.93  143.85  144.78  145.79  146.81  147.82  148.83  149.82  150.86  151.70
   50.95   50.95   50.95   50.95   50.95   51.69   52.93   54.17   55.41   56.65
   57.92   59.25   60.58   61.79   62.96   64.33   65.75   67.18   68.60   70.02
   71.81   74.29   76.76   79.23   81.55   83.53   85.51   87.47   89.26   91.03
   92.60   94.49   96.49   98.50  100.50  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.91  100.27   99.62   98.98
   98.34   97.73   97.14   96.53   95.91   95.28   94.65   94.00   93.34   92.69
   92.03   91.38   90.73   90.12   89.50   88.88   88.26   87.63   86.95   86.27
   85.60   84.96   84.32   83.67   82.97   82.27   81.57   80.88   80.27   79.65
   79.00   78.31   77.61   76.90   76.19   75.48   74.77   74.07   73.37   72.66
   71.94   71.21   70.47   69.73   68.99   68.24   67.50   66.75   66.01   65.26
   64.52   63.77   63.03   62.28   61.53   60.79   60.07   59.35   58.63   57.83
   57.02   56.21   55.40   54.61   53.84   53.07   52.24   51.37   50.77   50.41
   50.04   49.68   49.32   48.96   48.60   48.24   47.88   47.52   47.16   46.80
   46.44   46.08   45.81   45.60   45.39   45.18   44.97   44.76   44.55   44.34
   44.13   43.92   43.71   43.50   43.29   43.08   42.87   42.66   42.72   42.90
   42.75   42.61   42.47   42.33   42.19   42.05   42.17   42.30   42.31   42.32
   42.33   42.40   42.51   42.52   42.53   42.54   42.68   42.83   42.84   42.85
   42.86   43.18   43.57   43.91   44.13   44.36   44.59   44.82   45.06   45.51
   45.95   46.37   46.76   47.17   47.63   48.09   48.55   48.98   49.43   49.90
   50.38   50.86   51.38   51.76   52.12   52.48   52.84   53.19   53.55   53.91
   54.27   54.63   54.99   55.35   55.71   56.06   56.41   56.76   57.12   57.36
   57.59   57.83   58.01   58.16   58.40   58.64   58.89   59.13   59.30   59.56
   59.82   60.07   60.33   60.56   60.84   61.04   61.20   61.36   61.49   61.59
   61.69   61.79   61.88   61.98   62.08   62.18   62.27   62.26   62.26   62.29
   62.28   62.27   62.25   62.24   62.23   62.21   62.20   62.19   62.18   62.10
   62.03   61.96   61.89   61.82   61.75   61.69   61.63   61.55   61.48   61.41
   61.33   61.32   61.31   61.29   61.28   61.27   61.27   61.26   61.24   61.23
   61.23   61.22   61.21   61.19   61.19   61.18   61.17   61.17   61.16   61.28
   61.37   61.48   61.59   61.70   61.80   61.94   62.06   62.17   62.28   62.39
   62.55   62.78   63.00   63.21   63.39   63.61   63.83   64.05   64.27   64.53
   64.80   65.02   65.24   65.47   65.74   66.01   66.28   66.55   66.82   67.10
   67.43   67.80   68.12   68.44   68.76   69.11   69.45   69.76   70.07   70.39
   70.70   71.05   71.54   72.04   72.53   73.03   73.52   74.02   74.52   75.02
   75.52   76.02   76.51   77.01   77.52   78.02   78.52   79.04   79.59   80.07
   80.55   81.03   81.52   82.01   82.48   82.96   83.44   83.92   84.41   84.87
   85.33   85.81   86.28   86.76   87.21   87.67   88.12   88.59   89.05   89.51
   89.96   90.41   90.86   91.42   92.00   92.58   93.21   93.85   94.50   95.15
   95.81   96.45   97.06   97.67   98.28   98.89   99.52  100.14  100.73  101.44
  102.19  103.09  104.03  104.98  105.93  106.87  107.80  108.72  109.64  110.57
  111.52  112.49  113.46  114.43  115.39  116.33  117.27  118.22  119.18  120.10
  121.03  122.01  122.98  124.02  125.08  126.14  127.20  128.27  129.33  130.40
  131.50  132.64  133.69  134.76  135.86  136.96  138.06  139.06  140.06  141.06
  141.98  142.91  143.88  144.90  145.91  146.88  147.86  148.85  149.92  150.98
   50.95   50.95   50.95   50.95   51.39   52.57   53.82   55.09   56.35   57.59
   58.83   60.15   61.41   62.58   63.75   64.92   66.27   67.70   69.12   70.54
   72.72   75.20   77.69   80.16   82.29   84.17   85.96   87.75   89.53   91.27
   92.84   94.40   96.16   98.16  100.17  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.92  100.27   99.63
   99.00   98.41   97.79   97.17   96.54   95.92   95.27   94.61   93.96   93.30
   92.67   92.01   91.34   90.70   90.08   89.46   88.84   88.16   87.49   86.84
   86.20   85.56   84.92   84.23   83.53   82.83   82.13   81.43   80.76   80.08
   79.39   78.69   77.98   77.26   76.56   75.86   75.17   74.47   73.76   73.03
   72.31   71.58   70.86   70.11   69.37   68.62   67.88   67.13   66.39   65.64
   64.90   64.16   63.41   62.66   61.91   61.17   60.44   59.71   58.91   58.09
   57.32   56.55   55.77   55.00   54.23   53.39   52.52   51.66   50.88   50.52
   50.16   49.80   49.44   49.08   48.72   48.36   48.00   47.64   47.28   46.92
   46.56   46.20   45.83   45.47   45.12   44.91   44.70   44.48   44.27   44.06
   43.85   43.64   43.43   43.22   43.01   42.80   42.59   42.38   42.46   42.53
   42.39   42.25   42.11   41.97   41.83   41.69   41.82   41.84   41.85   41.86
   41.87   41.99   42.00   42.01   42.02   42.03   42.20   42.24   42.25   42.26
   42.27   42.62   42.98   43.21   43.44   43.67   43.90   44.12   44.41   44.86
   45.29   45.68   46.07   46.50   46.96   47.42   47.87   48.27   48.73   49.21
   49.69   50.17   50.63   50.97   51.33   51.68   52.04   52.40   52.76   53.11
   53.47   53.83   54.19   54.55   54.91   55.27   55.61   55.97   56.33   56.56
   56.79   57.02   57.17   57.33   57.55   57.80   58.05   58.26   58.42   58.68
   58.93   59.19   59.44   59.64   59.91   60.18   60.45   60.72   60.93   61.04
   61.14   61.24   61.34   61.44   61.53   61.63   61.71   61.70   61.71   61.71
   61.70   61.68   61.67   61.65   61.64   61.63   61.62   61.60   61.58   61.51
   61.44   61.37   61.30   61.23   61.16   61.09   61.02   60.95   60.87   60.80
   60.72   60.74   60.73   60.72   60.71   60.71   60.70   60.69   60.71   60.71
   60.70   60.69   60.69   60.70   60.69   60.69   60.68   60.67   60.70   60.80
   60.88   60.96   61.07   61.18   61.28   61.41   61.52   61.63   61.74   61.86
   62.05   62.27   62.49   62.70   62.90   63.12   63.34   63.56   63.79   64.05
   64.29   64.52   64.74   64.97   65.25   65.52   65.79   66.06   66.33   66.67
   67.04   67.37   67.69   68.02   68.36   68.72   69.03   69.35   69.66   69.97
   70.29   70.61   70.91   71.38   71.88   72.38   72.87   73.37   73.87   74.37
   74.87   75.36   75.86   76.36   76.86   77.37   77.90   78.46   78.97   79.45
   79.92   80.40   80.88   81.37   81.85   82.33   82.81   83.30   83.77   84.23
   84.71   85.18   85.66   86.13   86.58   87.04   87.50   87.97   88.43   88.89
   89.34   89.79   90.24   90.69   91.20   91.81   92.47   93.12   93.77   94.43
   95.08   95.69   96.31   96.92   97.53   98.17   98.80   99.40  100.00  100.60
  101.26  102.21  103.16  104.11  105.06  106.00  106.92  107.84  108.77  109.70
  110.61  111.56  112.53  113.50  114.45  115.39  116.35  117.31  118.26  119.18
  120.10  121.03  122.01  123.06  124.11  125.18  126.25  127.31  128.38  129.44
  130.51  131.59  132.69  133.78  134.88  135.98  137.03  138.03  139.04  140.04
  141.04  141.98  142.98  143.95  144.92  145.89  146.86  147.91  148.98  150.04
   50.95   50.95   50.95   51.11   52.29   53.47   54.68   55.96   57.23   58.50
   59.77   61.04   62.21   63.38   64.55   65.72   66.89   68.22   69.64   71.14
   73.63   76.11   78.59   81.04   82.67   84.45   86.23   88.02   89.81   91.52
   93.08   94.64   96.21   97.83   99.83  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.92  100.28
   99.67   99.05   98.42   97.80   97.17   96.54   95.88   95.23   94.58   93.94
   93.30   92.64   91.97   91.30   90.66   90.04   89.38   88.73   88.09   87.45
   86.81   86.16   85.48   84.79   84.09   83.39   82.69   81.95   81.18   80.47
   79.76   79.06   78.36   77.66   76.96   76.26   75.56   74.85   74.13   73.40
   72.68   71.95   71.23   70.49   69.75   69.00   68.26   67.52   66.77   66.03
   65.28   64.53   63.79   63.04   62.29   61.55   60.79   60.02   59.25   58.48
   57.71   56.94   56.17   55.40   54.54   53.67   52.81   51.94   51.07   50.64
   50.28   49.92   49.56   49.20   48.84   48.47   48.11   47.75   47.39   47.03
   46.67   46.31   45.95   45.59   45.23   44.87   44.51   44.21   44.00   43.79
   43.58   43.37   43.16   42.95   42.74   42.53   42.32   42.11   42.19   42.17
   42.03   41.89   41.75   41.61   41.47   41.33   41.38   41.39   41.40   41.41
   41.42   41.48   41.49   41.50   41.52   41.53   41.63   41.64   41.66   41.67
   41.68   42.06   42.29   42.52   42.74   42.97   43.20   43.43   43.76   44.21
   44.61   45.00   45.39   45.83   46.29   46.75   47.16   47.56   48.04   48.52
   49.00   49.47   49.88   50.22   50.56   50.89   51.24   51.60   51.96   52.32
   52.68   53.03   53.39   53.75   54.11   54.46   54.82   55.17   55.53   55.76
   55.99   56.19   56.34   56.49   56.71   56.96   57.20   57.38   57.54   57.79
   58.05   58.31   58.52   58.71   58.98   59.25   59.52   59.79   59.97   60.14
   60.32   60.50   60.67   60.85   60.99   61.09   61.15   61.14   61.14   61.12
   61.11   61.10   61.08   61.07   61.06   61.04   61.03   61.02   60.99   60.91
   60.82   60.75   60.66   60.58   60.50   60.41   60.39   60.32   60.24   60.17
   60.17   60.20   60.19   60.18   60.17   60.17   60.16   60.15   60.23   60.22
   60.22   60.21   60.20   60.24   60.24   60.23   60.23   60.22   60.30   60.42
   60.50   60.58   60.66   60.74   60.82   60.90   60.98   61.10   61.21   61.32
   61.54   61.77   61.99   62.18   62.40   62.62   62.84   63.06   63.31   63.56
   63.79   64.01   64.24   64.48   64.75   65.03   65.30   65.57   65.91   66.28
   66.63   66.95   67.27   67.62   67.98   68.31   68.62   68.94   69.25   69.56
   69.90   70.21   70.51   70.82   71.23   71.72   72.22   72.72   73.22   73.71
   74.21   74.71   75.21   75.71   76.21   76.76   77.32   77.87   78.34   78.82
   79.30   79.78   80.26   80.75   81.22   81.70   82.19   82.67   83.14   83.61
   84.08   84.56   85.04   85.50   85.96   86.42   86.89   87.36   87.81   88.26
   88.72   89.17   89.62   90.07   90.54   91.08   91.74   92.39   93.04   93.70
   94.33   94.94   95.55   96.18   96.82   97.46   98.06   98.66   99.26   99.86
  100.53  101.34  102.29  103.24  104.19  105.12  106.04  106.97  107.91  108.83
  109.74  110.65  111.60  112.57  113.51  114.47  115.43  116.40  117.33  118.26
  119.18  120.10  121.04  122.09  123.16  124.22  125.28  126.34  127.40  128.46
  129.53  130.61  131.70  132.80  133.90  135.00  136.00  137.01  138.01  139.01
  140.04  141.02  141.99  142.96  143.93  144.90  145.90  146.97  148.04  149.11
   50.95   50.95   50.95   52.02   53.20   54.38   55.56   56.82   58.09   59.36
   60.63   61.75   62.84   64.08   65.31   66.51   67.68   68.85   70.16   72.05
   74.53   77.03   79.53   81.65   83.28   84.90   86.53   88.30   90.08   91.76
   93.32   94.88   96.45   98.01   99.57  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.93
  100.30   99.68   99.05   98.43   97.80   97.15   96.50   95.85   95.22   94.58
   93.93   93.26   92.59   91.93   91.26   90.61   89.97   89.33   88.69   88.05
   87.41   86.74   86.04   85.35   84.65   83.92   83.15   82.38   81.62   80.85
   80.16   79.46   78.76   78.06   77.36   76.66   75.95   75.22   74.50   73.77
   73.05   72.32   71.60   70.87   70.13   69.39   68.64   67.90   67.15   66.41
   65.66   64.91   64.17   63.42   62.67   61.93   61.18   60.42   59.64   58.87
   58.10   57.33   56.56   55.69   54.82   53.96   53.09   52.22   51.35   50.75
   50.39   50.03   49.67   49.31   48.95   48.59   48.23   47.87   47.51   47.15
   46.79   46.43   46.07   45.71   45.35   44.99   44.63   44.26   43.90   43.54
   43.31   43.10   42.89   42.68   42.47   42.26   42.05   41.84   41.93   41.81
   41.67   41.53   41.39   41.25   41.11   40.96   40.95   40.95   40.95   40.95
   40.96   40.97   40.98   41.00   41.01   41.02   41.04   41.05   41.06   41.08
   41.12   41.37   41.59   41.82   42.05   42.28   42.51   42.73   43.12   43.53
   43.92   44.31   44.70   45.16   45.62   46.05   46.45   46.86   47.34   47.82
   48.30   48.74   49.13   49.47   49.82   50.15   50.48   50.81   51.16   51.52
   51.88   52.24   52.60   52.96   53.31   53.67   54.02   54.38   54.73   54.96
   55.19   55.35   55.50   55.65   55.87   56.11   56.34   56.50   56.66   56.91
   57.17   57.42   57.60   57.78   58.05   58.32   58.59   58.82   59.00   59.17
   59.35   59.53   59.71   59.88   60.06   60.23   60.36   60.34   60.32   60.30
   60.28   60.25   60.23   60.27   60.26   60.24   60.22   60.20   60.22   60.13
   60.04   60.05   59.96   59.88   59.80   59.76   59.76   59.69   59.61   59.54
   59.63   59.66   59.65   59.64   59.63   59.63   59.62   59.63   59.74   59.74
   59.73   59.72   59.73   59.79   59.78   59.78   59.77   59.80   59.92   60.04
   60.12   60.19   60.27   60.35   60.47   60.54   60.61   60.69   60.76   60.86
   61.04   61.26   61.48   61.69   61.91   62.13   62.35   62.57   62.83   63.06
   63.28   63.51   63.73   63.99   64.26   64.53   64.81   65.15   65.52   65.88
   66.20   66.53   66.88   67.24   67.58   67.90   68.21   68.52   68.84   69.17
   69.50   69.81   70.11   70.41   70.72   71.07   71.57   72.06   72.56   73.06
   73.56   74.05   74.56   75.06   75.61   76.18   76.75   77.24   77.72   78.20
   78.68   79.17   79.70   80.15   80.61   81.07   81.56   82.04   82.51   82.99
   83.46   83.94   84.42   84.87   85.33   85.80   86.27   86.74   87.19   87.64
   88.09   88.55   89.00   89.46   89.95   90.47   91.01   91.66   92.31   92.96
   93.57   94.19   94.83   95.47   96.10   96.73   97.33   97.92   98.53   99.16
   99.87  100.59  101.42  102.37  103.32  104.24  105.17  106.11  107.04  107.96
  108.87  109.78  110.69  111.64  112.60  113.56  114.52  115.48  116.41  117.33
  118.26  119.19  120.14  121.12  122.18  123.24  124.30  125.36  126.42  127.49
  128.57  129.65  130.73  131.82  132.92  133.97  134.97  135.98  137.01  138.05
  139.08  140.04  141.00  141.97  142.94  143.91  144.96  146.03  147.10  148.17
   50.95   50.95   51.72   52.92   54.10   55.29   56.47   57.68   58.95   60.22
   61.41   62.47   63.53   64.60   65.76   67.00   68.24   69.47   70.71   72.97
   75.47   77.96   80.46   82.26   83.88   85.51   87.14   88.77   90.39   91.99
   93.51   95.03   96.55   98.07   99.59  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.93  100.31   99.68   99.06   98.42   97.77   97.13   96.49   95.86   95.22
   94.55   93.89   93.22   92.55   91.90   91.22   90.57   89.93   89.29   88.65
