   98.30  100.16  101.81  103.29  104.93  106.70  108.34  111.16  114.13  116.34
  119.20  121.87  124.25  126.62  129.00  132.47  137.31  141.62  144.84  148.07
  151.54  155.42  159.30  162.44  165.29  168.54  171.46  173.31  175.15  176.46
  177.47  178.52  179.28  180.36  182.20  184.72  187.13  189.49  192.61  195.46
  198.12  200.78  202.59  204.46  206.41  208.37  210.33  212.78  215.69  218.58
  221.48  224.45  227.45  230.46  234.23  238.29  241.51  243.66  245.82  247.98
  250.13  252.44  254.87  257.35  259.99  262.92  266.00  269.15  272.28  275.39
  278.40  281.54  285.57  289.69  292.71  295.19  297.67  300.15  302.15  303.93
  305.71  307.37  308.96  310.55  313.08  316.10  319.22  322.60  326.13  329.37
  332.41  336.35  341.43  344.99  350.18  352.65  354.55  356.34  358.02  359.70
  361.93  366.07  370.93  374.39  379.03  382.16  384.03  385.89  387.76  389.62
  391.66  394.20  396.76  399.32  401.44  402.80  404.16  405.51  406.88  408.23
  409.59  410.94  413.74  416.51  419.23  422.00  425.36  428.78  431.69  433.57
  435.53  437.55  439.54  441.40  442.82  444.24  445.65  447.06  448.47  449.87
  451.32  453.03  454.93  456.82  458.72  460.61  462.68  464.79  466.95  469.15
  471.28  473.05  474.82  476.59  478.36  480.09  481.50  482.70  483.91  485.12
  486.34  487.56  488.78  490.00  491.31  492.93  494.52  496.10  497.68  499.27
  500.85  502.17  503.45  504.58  505.71  506.82  507.92  509.07  510.20  511.44
  512.72  514.01  515.30  516.59  517.88  519.15  520.41  522.34  524.79  527.23
  529.53  531.71  533.77  535.84  537.71  539.41  541.12  542.77  544.57  546.48
  547.96  549.37  550.76  551.51  552.06  552.62  553.18  553.74  553.96  554.09
  554.50  555.95  556.35  556.45  557.89  560.77  561.70  562.45  563.20  564.73
  566.56  568.38  569.83  572.44  575.22  578.00  580.76  582.49  584.19  585.88
  587.48  588.92  590.40  591.82  593.19  594.55  595.92  597.03  598.12  599.21
  600.18  601.04  601.57  602.10  602.64  603.19  604.01  604.55  605.08  605.60
  606.22  607.23  608.23  609.24  610.27  611.23  612.05  612.92  613.81  614.66
  615.52  616.37  617.23  618.07  618.91  619.75  620.69  621.83  623.03  624.22
  625.42  626.61  627.77  628.93  630.26  631.61  632.95  634.28  635.53  636.71
  637.89  639.09  640.28  641.36  642.30  643.24  644.17  645.11  646.05  647.01
  647.97  648.94  649.90  650.86  651.80  652.72  653.61  654.52  655.49  656.46
  657.43  658.31  659.20  660.10  660.99  661.92  662.86  663.79  664.78  665.74
  666.69  667.70  668.71  669.73  670.74  671.77  672.81  673.89  675.00  676.06
  677.07  678.09  679.10  680.11  681.17  682.45  683.76  685.09  686.42  687.76
  689.03  690.29  691.47  692.57  693.67  694.76  695.86  696.98  698.12  699.26
  700.40  701.48  702.58  703.69  704.79  705.89  707.00  708.10  709.20  710.31
  711.58  713.08  714.54  715.95  717.37  718.55  719.65  720.74  721.71  722.65
  723.58  724.48  725.40  726.11  726.77  727.44  727.92  728.24  728.56  729.00
  307.20  305.16  302.81  300.56  299.21  297.90  296.60  295.71  294.84  293.80
  292.75  292.22  291.77  291.33  290.86  290.28  289.07  287.54  286.02  284.35
  282.56  280.95  280.95  280.95  280.95  280.02  279.02  278.02  277.03  276.03
  275.04  274.04  273.04  272.05  271.30  269.94  268.32  266.70  264.99  263.12
  261.25  258.79  256.62  254.53  252.45  249.95  246.38  242.82  238.96  234.94
  231.09  226.44  221.72  218.05  214.59  211.68  208.01  204.08  199.24  195.23
  190.42  186.22  182.01  177.81  175.15  172.44  167.14  161.84  157.86  154.13
  150.46  147.46  144.46  141.24  137.36  133.02  128.69  124.91  121.80  119.57
  117.61  115.57  113.35  111.13  109.18  107.19  105.21  103.22  101.23   99.82
   98.53   97.23   95.93   95.09   94.24   93.38   92.52   91.67   90.77   89.54
   88.07   86.59   85.52   84.73   83.94   83.15   82.36   81.57   80.60   79.09
   77.63   76.16   74.96   73.69   72.42   71.14   70.50   69.92   69.44   68.98
   68.52   68.06   67.37   66.96   66.72   66.31   65.92   65.68   65.43   65.19
   64.97   64.72   64.46   64.20   63.94   63.73   63.56   63.40   63.23   63.07
   62.96   62.89   62.83   62.77   62.70   62.64   62.56   62.48   62.44   62.40
   62.37   62.34   62.30   62.26   62.24   62.22   62.19   62.16   62.13   62.12
   62.11   62.10   62.09   62.08   62.07   62.06   62.05   62.03   62.02   62.02
   62.00   61.99   61.97   61.96   61.96   61.98   62.00   62.02   62.04   62.06
   62.08   62.10   62.12   62.14   62.19   62.21   62.23   62.25   62.31   62.38
   62.45   62.61   62.64   62.66   62.74   62.89   63.13   63.22   63.31   63.38
   63.49   63.68   64.00   64.27   64.47   64.63   64.77   64.92   65.03   65.14
   65.24   65.38   65.49   65.61   65.72   65.69   65.68   66.01   66.03   66.05
   66.06   66.13   66.57   66.58   66.74   67.00   67.17   67.33   67.49   67.62
   67.78   67.98   68.27   68.55   68.82   69.02   69.27   69.61   69.94   70.28
   70.61   70.97   71.54   72.10   72.67   73.23   73.77   74.29   74.81   75.34
   76.10   77.77   78.80   79.75   80.71   82.85   85.44   88.04   90.64   92.76
   94.73   96.59   98.45  100.31  101.95  103.63  105.25  107.70  110.37  112.58
  115.14  118.00  120.38  122.76  125.39  129.28  133.99  137.96  141.75  145.16
  149.13  153.04  156.89  160.76  163.84  166.89  169.94  172.19  173.93  174.94
  176.04  177.15  177.46  178.50  179.68  180.86  183.25  185.90  189.13  191.88
  194.58  197.28  199.98  202.22  204.15  206.08  208.01  210.04  212.57  215.48
  218.38  221.35  224.34  227.34  230.96  235.13  238.04  241.37  243.52  245.68
  247.83  249.97  252.26  254.69  257.33  259.97  262.91  266.05  269.20  272.33
  275.37  278.38  281.93  286.30  289.90  292.75  295.24  297.72  300.16  302.14
  303.92  305.60  307.19  308.78  310.77  313.83  317.08  320.34  323.82  326.96
  329.97  333.20  336.76  340.33  345.36  351.41  353.30  354.98  356.66  358.34
  360.02  362.81  366.61  369.89  374.19  379.65  382.37  384.24  386.10  387.96
  389.79  391.87  394.41  396.96  399.49  401.52  402.88  404.24  405.60  406.95
  408.30  409.66  411.08  413.87  416.59  419.40  422.33  425.74  429.30  432.01
  433.98  435.95  437.92  440.03  441.76  443.18  444.59  446.00  447.41  448.83
  450.52  452.39  454.31  456.24  458.17  460.09  462.20  464.41  466.61  468.81
  471.00  472.77  474.54  476.31  478.01  479.59  481.12  482.32  483.53  484.73
  485.93  487.13  488.33  489.54  490.71  492.21  493.81  495.39  496.97  498.56
  500.14  501.58  502.77  503.88  504.94  506.08  507.20  508.28  509.42  510.68
  511.97  513.26  514.54  515.83  517.11  518.37  519.63  520.88  523.27  525.67
  527.90  530.14  532.27  534.34  536.12  537.83  539.54  541.24  543.04  544.78
  546.18  547.59  548.95  550.03  550.97  551.53  552.09  552.44  552.57  552.70
  553.32  554.01  554.12  554.22  554.68  557.44  559.37  561.08  561.88  563.71
  564.94  566.15  567.37  570.34  573.18  575.96  578.70  580.85  582.56  584.26
  585.73  587.15  588.63  590.14  591.58  592.95  594.22  595.31  596.33  597.32
  598.18  599.01  600.00  600.97  601.51  602.12  602.71  603.23  603.75  604.27
  604.85  605.85  606.85  607.88  608.90  609.93  610.96  611.81  612.66  613.52
  614.38  615.23  616.08  616.92  617.77  618.73  619.70  620.67  621.81  623.01
  624.21  625.37  626.54  627.82  629.19  630.55  631.89  633.23  634.45  635.63
  636.85  638.05  639.24  640.43  641.48  642.42  643.36  644.29  645.26  646.22
  647.18  648.14  649.11  650.07  651.03  651.98  652.95  653.92  654.88  655.85
  656.77  657.65  658.54  659.43  660.33  661.23  662.17  663.13  664.09  665.04
  666.03  667.04  668.05  669.07  670.08  671.10  672.21  673.31  674.39  675.40
  676.41  677.43  678.44  679.46  680.50  681.71  683.05  684.39  685.71  686.97
  688.23  689.49  690.75  691.87  692.97  694.06  695.18  696.32  697.46  698.59
  699.71  701.01  702.12  703.22  704.32  705.42  706.53  707.63  708.74  709.84
  710.85  712.22  713.64  715.05  716.28  717.38  718.48  719.58  720.67  721.65
  722.57  723.49  724.34  725.00  725.67  726.34  726.70  727.02  727.44  727.87
  308.64  306.44  304.36  302.68  300.70  299.40  298.41  297.54  296.66  295.65
  294.78  294.22  293.76  293.32  292.88  292.37  291.36  290.04  288.52  286.79
  285.00  283.21  281.42  280.95  280.70  279.70  278.71  277.71  276.71  275.72
  274.72  273.73  272.73  271.73  270.60  268.98  267.36  265.74  264.12  262.25
  260.17  257.61  255.28  253.19  251.11  247.75  244.17  240.52  236.52  232.50
  228.14  223.46  219.35  215.88  212.43  209.04  205.10  201.20  196.40  191.81
  187.43  183.22  179.22  175.35  171.08  167.74  163.01  158.68  154.97  151.24
  148.07  144.71  141.35  137.99  134.11  129.77  125.43  121.55  119.37  117.40
  115.44  113.37  111.15  109.19  107.27  105.30  103.31  101.33   99.85   98.53
   97.24   95.95   95.07   94.28   93.46   92.62   91.77   90.90   89.82   88.61
   87.13   85.81   85.09   84.35   83.56   82.77   81.98   81.19   79.84   78.30
   76.84   75.49   74.34   73.13   71.85   70.81   70.30   69.63   69.12   68.66
   68.22   67.65   66.95   66.64   66.30   66.00   65.74   65.49   65.25   65.01
   64.70   64.45   64.19   63.93   63.68   63.44   63.28   63.11   62.95   62.84
   62.75   62.69   62.62   62.56   62.49   62.43   62.35   62.27   62.19   62.14
   62.11   62.08   62.05   62.02   61.99   61.96   61.94   61.92   61.89   61.87
   61.86   61.85   61.84   61.83   61.82   61.81   61.80   61.79   61.78   61.76
   61.75   61.74   61.73   61.71   61.70   61.70   61.71   61.72   61.74   61.68
   61.74   61.76   61.78   61.79   61.76   61.81   61.82   61.84   61.86   61.86
   61.93   62.01   62.11   62.22   62.25   62.26   62.43   62.52   62.65   62.70
   62.79   62.96   63.17   63.44   63.71   63.96   64.08   64.22   64.37   64.52
   64.72   64.86   64.96   65.08   65.19   65.27   65.32   65.46   65.47   65.52
   65.61   65.77   66.05   66.06   66.07   66.08   66.25   66.44   66.71   66.98
   67.25   67.42   67.57   67.72   67.87   68.08   68.40   68.76   69.13   69.49
   69.86   70.23   70.61   71.04   71.60   72.17   72.71   73.23   73.76   74.37
   75.08   75.78   76.96   77.96   79.10   80.21   81.69   84.10   86.51   88.91
   91.19   93.08   94.97   96.87   98.76  100.50  102.15  104.24  106.61  108.83
  111.08  113.99  116.51  119.01  122.15  126.10  130.17  134.18  138.54  142.58
  146.60  150.71  154.75  158.76  162.34  165.19  168.10  171.07  172.44  173.57
  174.70  175.33  175.65  176.63  177.81  179.00  180.16  181.92  184.73  187.51
  190.21  192.91  197.03  199.55  201.71  203.69  205.71  207.73  209.79  212.21
  215.12  218.08  221.07  224.33  227.90  231.60  234.46  237.80  241.22  243.38
  245.53  247.66  249.81  252.08  254.68  257.28  259.89  262.93  266.09  269.25
  272.34  275.39  279.24  282.97  286.30  290.02  292.83  295.32  297.75  300.15
  302.14  303.82  305.41  307.48  309.54  311.95  315.11  318.26  321.52  324.85
  328.36  331.77  334.91  338.05  342.87  348.56  351.96  353.68  355.40  357.12
  358.84  360.47  363.19  366.67  370.56  375.22  380.27  382.58  384.45  386.29
  388.11  389.93  392.08  394.62  397.14  399.64  401.60  402.96  404.31  405.67
  407.02  408.37  409.73  411.23  414.14  416.90  419.68  422.95  426.56  430.02
  432.35  434.32  436.29  438.43  440.58  442.12  443.54  444.94  446.47  448.16
  449.86  451.63  453.56  455.49  457.61  459.83  461.99  464.09  466.26  468.46
  470.66  472.49  474.26  475.93  477.51  479.09  480.67  481.94  483.14  484.35
  485.55  486.75  487.89  489.00  490.00  491.01  492.67  494.32  495.98  497.63
  499.29  500.93  502.00  503.09  504.19  505.28  506.36  507.45  508.68  509.94
  511.21  512.50  513.79  515.07  516.33  517.58  518.84  520.10  521.75  524.04
  526.28  528.51  530.75  532.83  534.54  536.25  537.94  539.64  541.39  543.01
  544.38  545.75  547.12  548.16  549.12  550.07  550.91  551.05  551.18  551.31
  551.68  551.78  551.88  551.98  552.08  553.94  555.86  557.25  558.97  561.26
  562.48  563.69  564.96  568.06  571.14  573.92  576.65  578.79  580.94  582.53
  583.96  585.38  586.87  588.37  589.88  591.34  592.46  593.45  594.44  595.43
  596.18  596.90  597.89  598.89  599.88  600.80  601.38  601.90  602.42  602.95
  603.47  604.47  605.49  606.51  607.54  608.41  609.51  610.59  611.52  612.38
  613.23  614.09  614.93  615.82  616.77  617.73  618.71  619.68  620.66  621.79
  622.98  624.15  625.38  626.75  628.11  629.48  630.84  632.17  633.37  634.61
  635.82  637.01  638.20  639.39  640.58  641.60  642.54  643.50  644.47  645.43
  646.39  647.35  648.32  649.28  650.34  651.37  652.34  653.31  654.27  655.22
  656.10  656.99  657.88  658.77  659.67  660.56  661.48  662.43  663.39  664.36
  665.37  666.38  667.39  668.42  669.48  670.54  671.63  672.71  673.73  674.74
  675.77  676.81  677.86  678.90  679.95  681.01  682.35  683.64  684.90  686.16
  687.42  688.68  689.94  691.17  692.26  693.38  694.52  695.64  696.76  697.88
  699.14  700.46  701.65  702.75  703.85  704.96  706.06  707.16  708.26  709.25
  710.23  711.33  712.74  714.02  715.12  716.21  717.31  718.41  719.51  720.61
  721.58  722.51  723.23  723.90  724.57  725.17  725.48  725.88  726.32  726.73
  310.06  308.47  307.13  305.13  302.99  301.25  300.24  299.36  298.49  297.51
  296.82  296.26  295.76  295.31  294.87  294.02  293.01  292.00  290.99  289.20
  287.39  285.58  283.78  281.97  280.48  279.40  278.33  277.27  276.25  275.23
  274.21  273.19  272.17  271.14  269.64  268.02  266.40  264.78  263.16  261.38
  258.98  256.42  253.94  251.86  249.04  245.58  242.01  237.95  233.98  229.87
  226.07  221.75  217.43  213.72  210.20  206.44  202.68  198.32  193.46  189.51
  186.25  182.38  178.51  174.01  168.58  163.53  159.51  155.80  152.10  148.92
  145.35  141.51  138.11  134.75  130.86  126.52  122.22  119.24  117.22  115.24
  113.28  111.16  109.21  107.28  105.36  103.41  101.42   99.91   98.55   97.25
   95.96   95.04   94.14   93.35   92.56   91.76   90.97   89.94   88.86   87.67
   86.20   85.36   84.64   83.93   83.19   82.40   81.61   80.68   79.09   77.51
   76.05   74.87   73.71   72.56   71.29   70.60   70.09   69.42   68.82   68.38
   67.95   67.24   66.83   66.53   66.20   65.84   65.55   65.31   65.07   64.77
   64.43   64.17   63.91   63.66   63.41   63.16   62.99   62.87   62.76   62.66
   62.55   62.49   62.42   62.34   62.28   62.21   62.13   62.05   61.97   61.91
   61.89   61.86   61.84   61.82   61.79   61.76   61.74   61.72   61.69   61.66
   61.64   61.63   61.62   61.61   61.59   61.58   61.57   61.56   61.54   61.52
   61.51   61.50   61.48   61.46   61.44   61.43   61.43   61.44   61.46   61.25
   61.36   61.44   61.46   61.47   61.29   61.39   61.46   61.48   61.50   61.33
   61.39   61.58   61.69   61.75   61.76   61.73   61.81   61.95   62.10   62.11
   62.10   62.23   62.44   62.65   62.94   63.17   63.38   63.52   63.67   64.00
   64.28   64.39   64.49   64.59   64.69   64.77   64.91   65.00   65.09   65.17
   65.26   65.43   65.52   65.54   65.57   65.65   65.74   65.85   65.99   66.29
   66.58   66.85   67.04   67.20   67.35   67.50   67.65   68.01   68.38   68.74
   69.11   69.45   69.84   70.25   70.65   71.10   71.65   72.19   72.74   73.43
   74.14   74.83   75.52   76.45   77.59   78.73   79.79   80.85   83.14   85.54
   87.95   89.89   91.67   93.56   95.46   97.20   98.93  100.82  103.21  105.64
  108.05  110.19  112.65  115.77  118.94  122.74  127.11  131.47  135.73  139.77
  144.08  148.45  152.96  157.09  161.22  164.07  166.92  169.55  171.09  172.23
  173.19  173.51  173.83  174.77  175.95  176.80  177.13  178.55  180.51  183.13
  185.85  189.79  194.31  196.62  198.58  201.38  203.41  205.43  207.47  209.53
  211.85  214.81  218.04  221.35  224.84  228.06  230.92  233.95  237.56  241.08
  243.22  245.36  247.51  249.65  251.92  254.46  257.06  259.88  262.92  266.11
  269.31  272.43  276.08  279.42  282.75  286.31  290.14  292.91  295.33  297.74
  300.14  302.12  304.19  306.25  308.32  310.38  313.23  316.38  319.72  323.27
  326.79  330.30  333.51  336.92  342.62  347.09  351.02  352.74  354.46  356.18
  357.90  359.40  360.73  363.87  367.60  372.27  376.94  380.88  382.79  384.62
  386.44  388.26  390.08  392.28  394.78  397.29  399.82  401.74  403.11  404.49
  405.86  407.24  408.61  409.99  411.80  414.68  417.55  420.42  423.89  427.36
  430.58  432.70  434.67  436.82  438.97  441.07  442.48  444.12  445.81  447.50
  449.20  450.89  453.00  455.22  457.44  459.65  461.82  463.92  466.03  468.13
  470.32  472.21  473.84  475.42  477.01  478.59  480.17  481.56  482.76  483.96
  485.07  486.18  487.29  488.30  489.29  490.27  491.47  493.13  494.78  496.44
  498.07  499.69  501.19  502.27  503.36  504.44  505.53  506.68  507.94  509.20
  510.46  511.74  513.02  514.28  515.54  516.80  518.04  519.26  520.40  522.24
