  163.18  164.04  165.01  165.95  166.39  166.78  166.91  166.60  165.94  164.23
  162.49  160.85  160.15  159.31  158.51  157.50  156.12  155.30  154.31  153.46
  152.63  151.81  151.22  150.95  151.01  151.06  151.25  151.65  151.93  152.51
  152.95  153.18  153.48  153.76  154.09  154.43  154.71  154.96  155.18  155.41
  155.55  155.76  156.07  156.32  156.62  156.86  157.05  157.25  157.33  157.47
  157.47  157.49  157.48  157.44  157.38  157.32  157.23  157.06  156.90  156.73
  156.56  156.41  156.26  156.11  155.97  155.83  155.69  155.55  155.36  155.16
  154.92  154.73  154.53  154.33  154.11  153.89  153.63  153.34  153.04  152.66
  152.21  151.80  151.47  151.14  150.63  149.67  148.71  147.81  146.78  146.02
  145.73  145.52  145.34  145.16  145.00  144.76  144.47  144.15  143.85  143.50
  143.16  142.83  142.51  142.22  141.96  141.53  141.09  140.66  140.28  139.77
  139.37  138.82  137.95  137.50  137.04  136.45  136.01  135.68  135.37  135.06
  134.77  134.38  133.96  133.58  133.20  132.70  131.98  131.61  131.26  130.86
  130.03  129.19  128.44  127.68  127.08  126.24  125.64  125.26  124.79  124.27
  123.76  123.26  122.76  122.25  121.78  121.42  121.05  120.41  119.61  118.79
  118.11  117.45  116.94  115.87  115.47  115.09  114.62  114.01  113.42  112.92
  112.35  111.83  111.39  110.94  110.18  109.48  108.67  108.00  107.41  106.90
  106.54  106.20  105.90  105.83  105.83  105.82  105.91  106.18  106.42  106.80
  107.12  107.69  108.24  109.02  109.55  110.07  110.59  110.99  111.28  111.63
  112.02  112.60  113.19  113.76  114.25  114.76  115.20  115.59  115.96  116.35
  116.72  117.10  117.44  117.79  118.21  118.74  119.21  119.63  120.09  120.56
  121.05  121.66  122.29  122.88  123.50  124.08  124.57  125.08  125.62  126.26
  126.81  127.22  127.62  128.33  129.06  129.64  130.29  130.97  131.53  132.09
  132.74  133.33  133.99  134.38  134.78  135.26  135.79  136.36  136.86  137.90
  138.93  139.99  141.05  141.65  142.22  142.81  143.35  143.87  144.35  144.92
  145.58  146.28  147.09  148.00  148.53  149.15  149.93  150.48  151.36  153.39
  155.39  156.50  157.71  158.89  160.04  160.82  163.93  167.38  170.83  173.53
  176.20  178.88  181.84  185.47  188.95  193.14  198.63  203.91  209.05  213.42
  217.36  221.09  224.52  227.85  231.22  234.99  238.62  242.06  245.35  248.41
  252.74  262.26  267.69  272.99  277.46  281.85  285.99  289.33  292.18  294.85
  297.39  299.96  303.89  308.14  311.92  315.15  318.66  321.81  323.99  326.18
  328.36  330.56  333.38  336.30  339.07  341.67  344.57  347.43  350.19  353.03
  355.94  358.32  360.91  362.38  364.46  366.84  369.23  371.72  374.26  375.71
  377.17  378.63  380.08  382.03  384.92  387.71  390.45  392.51  394.46  396.65
  398.84  401.15  405.34  409.33  412.34  414.66  416.91  419.16  421.85  425.27
  428.55  432.03  436.75  440.96  444.22  447.51  450.84  455.06  459.19  462.52
  465.31  467.59  469.91  472.71  476.22  480.26  482.93  485.33  488.07  490.82
  281.45  281.07  280.67  280.26  279.88  279.56  279.24  278.92  278.61  278.29
  277.97  277.65  277.33  277.05  276.88  276.75  276.64  276.57  276.37  276.10
  275.91  275.91  275.91  275.91  275.91  275.69  275.44  275.19  274.87  274.55
  274.22  273.90  273.57  273.24  272.92  272.59  272.26  271.94  271.61  271.29
  270.96  270.91  270.63  270.03  269.39  268.74  268.14  267.55  266.93  266.34
  265.69  264.92  264.19  263.43  262.72  262.00  261.26  260.68  260.20  259.73
  259.24  258.75  258.27  257.78  257.30  256.81  256.33  255.87  255.53  255.20
  254.86  254.53  254.19  253.86  253.52  253.18  252.84  252.49  252.15  251.82
  251.48  251.14  250.63  249.77  248.91  248.04  247.18  246.31  245.62  245.08
  244.54  243.99  243.42  242.87  242.29  241.69  241.10  240.35  239.62  238.93
  238.24  237.54  236.84  236.14  235.36  234.79  234.09  233.54  233.07  232.48
  231.89  231.30  229.86  226.24  224.75  223.44  222.08  220.69  219.41  218.25
  217.01  215.97  214.97  213.97  213.01  212.02  210.99  209.56  208.26  206.94
  205.79  204.90  203.98  203.07  202.21  201.34  199.48  196.59  193.84  191.08
  188.42  185.86  184.87  183.95  183.02  182.14  181.26  178.95  175.84  174.68
  173.50  172.26  171.02  169.22  167.42  165.77  164.71  163.65  162.73  161.88
  161.02  160.53  160.24  160.06  160.03  160.07  160.10  160.33  160.57  160.83
  161.55  162.39  163.33  164.28  165.31  166.09  166.40  166.62  165.91  165.91
  164.48  162.77  161.41  160.63  159.70  158.61  157.09  155.97  154.95  153.57
  152.08  151.23  150.42  149.56  149.43  149.53  149.70  150.11  150.49  151.34
  151.67  151.91  152.61  153.03  153.32  153.60  153.88  154.16  154.44  154.67
  154.86  155.05  155.24  155.40  155.63  155.81  155.92  156.07  156.28  156.47
  156.66  156.64  156.60  156.56  156.54  156.49  156.36  156.19  156.03  155.88
  155.73  155.59  155.44  155.31  155.17  155.03  154.90  154.76  154.59  154.40
  154.21  154.01  153.78  153.53  153.30  153.04  152.72  152.38  152.07  151.60
  151.28  150.95  150.01  149.00  148.06  147.10  146.19  145.76  145.56  145.36
  145.17  144.98  144.70  144.37  144.05  143.75  143.43  143.12  142.77  142.42
  142.09  141.81  141.51  141.06  140.72  140.26  139.69  139.36  138.75  138.26
  137.68  137.13  136.60  136.19  135.82  135.50  135.19  134.90  134.57  134.25
  133.89  133.52  133.18  132.79  132.11  131.66  131.31  130.96  130.13  129.24
  128.51  127.67  126.81  126.15  125.70  125.25  124.77  124.27  123.76  123.25
  122.75  122.30  121.82  121.46  121.11  120.54  119.74  118.96  118.16  117.37
  116.63  115.96  115.48  115.17  114.73  114.22  113.58  112.98  112.40  111.84
  111.41  110.98  110.36  109.74  109.05  108.24  107.55  106.84  106.37  105.90
  105.55  105.32  105.21  105.12  105.08  105.01  105.04  105.19  105.36  105.78
  106.14  106.56  107.08  107.79  107.92  108.73  109.48  110.10  110.51  110.94
  111.29  111.68  112.20  112.76  113.34  113.88  114.42  114.94  115.32  115.69
  116.06  116.44  116.87  117.22  117.56  117.89  118.45  119.02  119.48  119.95
  120.41  120.85  121.47  122.11  122.67  123.25  123.90  124.39  124.88  125.48
  126.08  126.59  127.02  127.53  128.13  128.85  129.47  130.15  130.89  131.44
  131.94  132.57  133.23  133.96  134.36  134.77  135.27  135.84  136.38  137.01
  138.07  139.20  140.31  141.21  141.82  142.42  143.03  143.56  144.11  144.71
  145.35  146.08  146.95  147.93  148.47  149.15  149.93  150.49  151.49  153.68
  155.80  157.01  158.20  159.54  160.51  162.33  165.74  169.15  172.20  174.82
  177.47  180.16  183.75  187.41  191.02  196.61  202.03  207.08  211.91  215.96
  219.81  223.35  226.77  230.20  234.08  238.04  241.62  245.03  248.21  252.44
  261.89  267.31  272.73  277.73  282.53  286.98  290.82  294.09  296.79  299.48
  303.12  307.78  311.77  314.80  317.90  321.17  323.34  325.51  327.70  329.88
  332.85  335.95  338.96  341.42  343.51  345.82  348.10  350.77  353.61  356.12
  358.38  360.69  362.70  364.44  366.36  368.31  370.26  372.49  374.69  377.44
  378.91  380.37  382.37  384.70  387.29  390.10  392.23  394.13  396.18  398.13
  400.27  404.28  408.40  411.85  414.26  416.56  418.88  421.33  424.93  428.50
  432.31  437.44  441.66  444.47  447.61  450.90  455.23  459.42  462.67  465.40
  468.27  470.67  472.80  477.16  480.67  482.75  484.70  487.21  489.83  492.00
  281.29  280.97  280.71  280.39  280.07  279.76  279.44  279.12  278.80  278.48
  278.17  277.85  277.53  277.34  277.20  277.08  276.97  276.89  276.64  276.37
  276.10  275.91  275.91  275.91  275.91  275.80  275.48  275.15  274.82  274.50
  274.17  273.85  273.52  273.19  272.87  272.54  272.21  271.89  271.56  271.24
  270.91  270.85  270.27  269.67  269.06  268.45  267.81  267.18  266.59  266.01
  265.29  264.52  263.80  263.03  262.33  261.60  260.90  260.45  260.01  259.56
  259.09  258.59  258.11  257.61  257.12  256.64  256.15  255.75  255.41  255.07
  254.74  254.40  254.07  253.73  253.40  253.06  252.72  252.38  252.04  251.70
  251.36  251.03  250.32  249.44  248.55  247.68  246.81  245.94  245.40  244.85
  244.31  243.78  243.23  242.68  242.12  241.57  240.99  240.19  239.37  238.55
  237.86  237.21  236.52  235.79  234.78  234.17  233.74  233.15  232.57  232.09
  231.62  231.03  228.34  225.49  224.13  222.89  221.60  220.22  218.79  217.42
  216.27  215.17  214.16  213.14  212.16  211.20  209.92  208.46  207.08  205.85
  204.96  204.06  203.18  202.29  201.40  199.60  196.66  193.78  190.98  188.30
  185.81  184.81  183.84  182.90  181.99  181.10  178.36  175.65  174.57  173.46
  172.24  171.03  169.16  167.33  165.68  164.65  163.60  162.50  161.52  160.75
  160.25  159.88  159.65  159.57  159.54  159.51  159.55  159.68  159.83  160.07
  160.42  160.82  161.59  162.56  163.58  164.62  165.58  166.03  165.91  165.91
  165.91  164.94  163.91  162.89  161.70  160.45  159.24  158.16  156.19  154.82
  152.86  151.08  149.90  148.43  147.99  148.00  148.02  148.60  149.23  150.45
  151.18  151.83  151.91  152.18  152.66  152.89  153.16  153.44  153.71  153.92
  154.13  154.34  154.51  154.66  154.84  155.03  155.15  155.25  155.39  155.50
  155.60  155.60  155.60  155.61  155.61  155.54  155.36  155.24  155.10  154.99
  154.89  154.80  154.69  154.59  154.49  154.38  154.27  154.11  153.92  153.64
  153.38  153.13  152.90  152.63  152.36  152.01  151.73  151.43  151.10  150.42
  149.38  148.32  147.32  146.35  145.79  145.57  145.35  145.16  144.96  144.62
  144.26  143.92  143.60  143.28  142.96  142.61  142.25  141.90  141.65  141.40
  141.20  140.89  140.13  139.63  139.22  138.68  138.32  137.92  137.33  136.81
  136.29  135.98  135.64  135.32  135.01  134.69  134.37  134.05  133.73  133.40
  133.06  132.61  132.05  131.68  131.37  131.03  130.20  129.30  128.41  127.62
  126.89  126.15  125.63  125.27  124.83  124.38  123.89  123.32  122.79  122.33
  121.89  121.54  121.17  120.64  119.79  118.92  118.27  117.55  116.72  115.91
  115.54  115.12  114.70  114.26  113.68  113.00  112.44  111.89  111.40  110.94
  110.33  109.72  109.04  108.40  107.77  106.89  106.27  105.67  105.26  104.98
  104.74  104.52  104.44  104.37  104.29  104.24  104.29  104.36  104.54  104.83
  105.21  105.64  106.15  106.67  107.14  107.60  108.18  108.74  109.47  110.11
  110.55  110.98  111.40  111.82  112.36  112.99  113.50  114.01  114.58  115.07
  115.44  115.78  116.21  116.63  117.01  117.35  117.70  118.17  118.85  119.33
  119.81  120.26  120.70  121.25  121.94  122.49  123.07  123.71  124.25  124.75
  125.34  125.96  126.44  126.91  127.42  127.98  128.63  129.26  130.01  130.79
  131.34  131.83  132.50  133.24  133.93  134.34  134.76  135.29  135.89  136.46
  137.19  138.27  139.47  140.62  141.38  142.02  142.68  143.31  143.91  144.50
  145.12  145.89  146.81  147.81  148.50  149.19  149.97  150.53  151.81  154.35
  156.33  157.61  158.93  160.01  161.32  164.35  167.50  170.92  173.50  176.13
  178.77  181.71  185.60  189.50  194.28  199.70  205.17  210.20  214.21  218.41
  222.18  225.58  228.99  232.89  237.30  241.12  244.65  248.01  252.15  261.53
  267.02  272.46  278.18  283.31  288.09  292.26  295.61  298.75  302.21  307.43
  311.61  314.27  317.04  320.05  322.77  325.14  327.47  329.20  331.76  335.56
  339.29  341.98  344.13  346.26  347.69  349.98  352.38  354.85  357.14  359.75
  361.54  363.23  365.48  366.73  368.39  370.34  372.92  375.75  377.39  379.01
  380.63  382.96  385.38  387.57  389.80  392.05  393.87  395.74  397.53  399.59
  402.77  407.39  411.35  413.78  416.16  418.51  420.81  424.57  428.40  432.72
  438.35  442.30  444.90  447.88  450.97  455.20  459.65  462.45  464.65  467.56
  470.91  473.11  475.68  478.11  481.80  484.13  486.48  488.80  491.03  492.94
  281.25  280.91  280.90  280.59  280.27  279.95  279.63  279.32  279.00  278.68
  278.36  278.04  277.78  277.65  277.52  277.41  277.30  277.18  276.91  276.64
  276.37  276.10  275.91  275.91  275.91  275.85  275.45  275.09  274.71  274.39
  274.02  273.71  273.41  273.10  272.79  272.48  272.17  271.84  271.51  271.19
  270.91  270.44  269.88  269.31  268.71  268.10  267.49  266.87  266.24  265.55
  264.82  264.09  263.33  262.60  261.88  261.15  260.65  260.22  259.80  259.35
  258.89  258.45  257.98  257.49  256.99  256.49  255.98  255.64  255.30  254.96
  254.62  254.28  253.94  253.60  253.27  252.93  252.60  252.26  251.93  251.59
  251.25  250.91  250.00  249.10  248.22  247.34  246.46  245.71  245.17  244.64
  244.11  243.56  243.01  242.47  241.93  241.37  240.76  239.87  239.11  238.32
  237.58  236.75  236.09  235.26  234.33  233.57  232.99  232.61  232.17  231.60
  231.12  229.93  226.56  224.90  223.56  222.21  220.97  219.48  218.03  216.68
  215.43  214.37  213.29  212.30  211.31  210.07  208.66  207.28  205.91  205.03
  204.16  203.23  202.34  201.46  199.72  196.74  193.72  190.88  188.18  185.75
  184.75  183.73  182.79  181.84  180.94  177.76  175.47  174.44  173.35  172.22
  171.04  169.12  167.23  165.61  164.60  163.55  162.50  161.42  160.55  160.01
  159.58  159.37  159.17  159.12  159.06  159.01  159.06  159.16  159.24  159.42
  159.68  159.97  160.38  160.87  161.85  162.88  163.82  164.51  165.18  165.79
  165.91  165.91  164.91  164.91  164.12  163.05  161.91  160.71  159.25  157.33
  155.22  153.05  150.78  148.72  146.91  146.91  147.08  148.25  149.46  150.28
  151.38  151.91  151.91  151.91  152.11  152.33  152.67  152.91  152.98  153.20
  153.42  153.63  153.82  153.95  154.08  154.22  154.37  154.48  154.59  154.66
  154.66  154.68  154.69  154.70  154.71  154.64  154.55  154.48  154.41  154.34
  154.28  154.19  154.08  153.97  153.83  153.66  153.44  153.19  152.93  152.71
  152.48  152.22  151.95  151.68  151.44  151.18  150.80  149.76  148.82  147.79
  146.71  145.81  145.57  145.32  145.12  144.91  144.57  144.13  143.77  143.44
  143.12  142.78  142.40  142.04  141.70  141.43  141.16  140.93  140.53  140.17
  139.59  139.12  138.77  138.27  137.92  137.44  136.89  136.46  135.96  135.67
  135.40  135.14  134.82  134.49  134.17  133.84  133.51  133.21  132.92  132.42
  131.95  131.62  131.29  130.99  130.36  129.27  128.27  127.49  126.67  125.95
  125.62  125.32  124.93  124.43  123.96  123.38  122.80  122.34  121.87  121.53
  121.20  120.49  119.75  118.88  118.06  117.31  116.67  116.05  115.46  114.87
  114.45  114.01  113.56  113.12  112.48  111.80  111.38  110.83  110.20  109.57
  108.98  108.37  107.74  107.07  106.36  105.70  104.98  104.51  104.10  103.93
  103.74  103.65  103.54  103.51  103.45  103.48  103.57  103.69  103.89  104.13
  104.44  104.79  105.28  105.77  106.26  106.76  107.23  107.76  108.30  108.85
  109.59  110.17  110.64  111.08  111.51  112.02  112.65  113.17  113.65  114.16
  114.78  115.20  115.59  116.01  116.42  116.81  117.17  117.52  117.87  118.57
  119.19  119.66  120.12  120.56  121.11  121.77  122.34  122.91  123.54  124.11
  124.61  125.19  125.84  126.33  126.80  127.32  127.87  128.47  129.14  129.87
  130.69  131.31  131.86  132.55  133.24  133.91  134.32  134.75  135.30  135.96
  136.64  137.60  138.80  139.88  140.92  141.67  142.42  143.10  143.70  144.30
  144.98  145.86  146.80  147.86  148.63  149.36  150.04  150.57  151.92  155.14
  156.99  158.30  159.61  160.72  163.29  166.36  169.42  172.24  174.81  177.39
  179.99  183.70  187.99  192.15  197.24  202.79  208.16  212.73  216.55  220.56
  224.33  227.80  231.35  236.06  240.51  244.23  247.87  251.90  261.14  266.80
  272.54  278.83  284.17  289.09  293.52  297.41  301.05  304.15  309.03  313.43
  316.35  318.90  321.71  324.24  326.77  329.11  331.71  335.17  338.30  341.94
  344.45  346.83  349.00  350.91  352.10  354.56  357.08  359.42  361.73  363.68
  365.13  366.82  368.12  369.72  370.76  374.74  376.77  378.69  380.69  382.62
  384.58  386.37  388.42  390.63  392.18  393.77  395.65  397.42  399.24  401.01
  406.17  410.77  413.29  415.74  418.11  420.46  424.36  428.63  433.08  439.48
  442.81  445.20  448.14  451.05  454.77  458.88  460.91  463.20  465.90  468.60
  470.91  473.81  476.69  479.55  482.15  484.52  486.88  489.25  491.67  494.07
  281.21  280.91  280.91  280.78  280.46  280.15  279.83  279.51  279.19  278.88
  278.56  278.25  278.10  277.97  277.85  277.72  277.64  277.45  277.18  276.91
  276.64  276.37  276.10  275.91  275.91  275.87  275.46  275.05  274.64  274.27
  273.90  273.57  273.22  272.89  272.57  272.24  271.92  271.62  271.31  271.00
  270.55  270.02  269.49  268.91  268.34  267.75  267.15  266.53  265.92  265.13
  264.35  263.61  262.88  262.14  261.41  260.79  260.40  259.99  259.58  259.15
  258.70  258.26  257.78  257.33  256.86  256.38  255.90  255.55  255.20  254.85
  254.50  254.16  253.82  253.48  253.14  252.81  252.47  252.14  251.80  251.47
  251.13  250.59  249.68  248.78  247.87  246.97  246.08  245.48  244.94  244.42
