  323.45  321.82  320.24  318.38  316.49  314.58  312.66  310.79  309.31  307.71
  306.09  304.47  302.85  301.23  298.76  296.37  293.97  291.55  289.42  287.37
  285.33  283.29  281.23  279.28  277.35  275.40  273.46  271.52  269.86  268.39
  266.88  265.38  263.88  262.54  261.21  259.98  258.80  257.63  256.27  254.97
  253.78  252.54  251.25  249.75  248.18  246.60  244.57  242.65  240.93  239.63
  238.27  236.90  235.63  234.48  233.44  232.43  231.26  230.25  229.72  229.22
  228.59  227.96  227.34  227.03  226.71  226.40  226.09  225.79  225.69  225.69
  225.83  225.95  225.95  225.95  225.95  225.95  225.95  225.95  225.95  225.95
  225.95  225.95  225.95  225.95  225.95  225.95  225.95  225.95  226.37  227.47
  228.57  229.67  230.76  230.95  230.95  231.75  232.77  233.80  234.45  234.87
  235.28  236.11  237.09  237.68  238.24  238.99  239.75  240.51  241.36  242.36
  243.75  245.09  246.29  247.66  248.58  249.67  250.90  252.62  254.37  255.85
  257.42  258.79  260.11  261.39  262.60  263.74  264.87  265.69  266.50  267.34
  268.23  269.12  270.01  270.89  271.39  271.56  271.74  271.91  272.07  272.07
  272.04  272.00  271.96  271.93  271.94  271.74  271.54  271.23  270.90  270.66
  270.42  270.17  269.93  269.43  268.71  268.01  267.35  266.75  265.76  264.95
  264.12  263.52  262.81  262.01  261.22  260.48  259.79  259.20  258.55  257.98
  257.42  256.85  256.49  256.13  255.91  255.70  255.53  255.36  255.32  255.33
  255.33  255.43  255.60  255.97  256.49  256.89  257.03  257.17  257.38  257.81
  258.14  258.40  258.67  258.94  259.21  259.48  259.75  259.98  260.01  260.01
  260.01  260.02  260.02  259.99  259.62  259.30  258.97  258.64  258.29  257.84
  257.35  257.17  256.53  255.89  255.39  254.98  254.56  254.17  253.83  253.55
  253.09  252.64  252.18  251.81  251.32  250.83  250.51  250.24  249.96  249.69
  249.41  249.12  248.85  248.57  248.29  248.03  247.91  247.73  247.54  247.57
  247.72  247.72  247.72  247.72  247.77  247.98  248.22  248.78  249.39  250.00
  250.60  251.25  251.99  252.86  253.74  254.62  255.50  256.37  257.19  258.01
  258.75  259.48  260.22  260.96  262.03  263.03  264.10  265.14  266.15  267.19
  268.24  269.24  270.23  271.20  272.09  272.88  273.60  274.42  275.23  276.04
  276.76  277.40  278.05  278.69  279.37  280.04  280.66  281.23  281.77  282.31
  282.83  283.42  283.98  284.38  284.81  285.36  285.86  286.31  286.68  287.05
  287.44  287.90  288.36  288.82  289.28  289.74  290.19  290.65  291.36  292.56
  293.77  294.62  295.74  296.87  297.99  299.10  300.21  301.25  302.05  302.85
  303.65  304.40  305.12  306.15  307.19  307.97  308.73  309.45  310.17  310.89
  312.28  314.01  315.49  316.81  318.37  319.25  320.39  321.40  321.87  322.48
  323.09  323.54  323.75  324.26  324.77  325.27  325.39  325.67  326.12  326.57
  326.82  327.07  327.49  328.06  328.64  329.21  329.78  330.35  330.92  331.13
  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95
  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95
  330.95  330.64  329.53  328.51  327.55  326.60  325.64  324.63  323.46  322.29
  321.12  319.82  318.88  317.94  317.32  317.02  317.20  317.76  317.67  317.49
  317.31  317.31  317.55  317.80  317.98  318.16  318.34  318.98  319.25  319.47
  319.65  319.86  320.04  320.22  320.40  320.58  320.78  320.95  321.11  321.28
  321.45  321.51  321.65  321.79  321.93  322.07  321.98  322.61  323.42  324.17
  324.88  325.59  326.30  327.21  328.58  329.96  332.24  336.17  337.51  338.86
  340.20  341.17  341.97  342.76  343.55  344.35  345.07  345.32  345.62  345.96
  346.32  346.36  346.28  345.89  345.43  345.16  344.93  344.40  343.88  343.35
  342.70  341.90  341.11  340.65  340.28  339.80  339.19  338.62  338.07  337.51
  336.84  336.16  335.41  334.64  333.86  333.08  332.30  331.52  330.78  330.16
  329.54  328.92  328.36  327.82  327.29  326.76  326.22  325.79  325.46  325.14
  324.81  324.48  324.16  323.85  323.57  323.29  323.01  322.71  322.40  322.16
  321.98  321.78  321.58  321.45  321.35  321.25  321.15  321.05  320.95  320.77
  320.53  320.47  320.48  320.44  320.29  319.94  319.77  319.60  319.43  319.27
  318.60  317.86  317.12  316.38  315.67  314.89  313.90  312.96  312.02  311.09
  309.64  308.11  306.57  305.04  303.50  301.95  300.46  299.08  297.70  296.31
  294.92  293.52  292.13  290.75  289.38  287.94  286.50  285.06  283.62  282.19
  413.91  412.91  411.91  410.97  410.18  409.40  408.58  407.65  406.73  405.83
  404.97  404.12  403.27  402.47  401.67  400.85  400.06  399.27  398.48  397.87
  397.26  396.65  396.05  395.45  394.85  394.25  393.64  393.04  392.44  391.85
  391.25  390.63  390.10  389.58  389.06  388.48  387.89  387.35  386.81  386.27
  385.71  385.10  384.48  383.87  383.25  382.68  381.81  380.74  379.76  378.91
  378.07  377.22  376.71  376.24  375.63  374.92  374.28  373.87  373.46  373.05
  372.62  372.13  371.75  371.38  371.00  370.57  370.00  369.29  368.57  367.85
  367.12  366.40  365.69  365.00  364.31  363.61  362.92  362.21  361.38  360.23
  358.80  357.38  355.95  354.52  352.98  351.44  350.00  348.62  347.23  346.04
  344.88  343.69  342.61  341.53  340.60  339.82  339.05  338.19  337.19  336.20
  335.26  334.52  333.79  332.67  331.32  329.82  328.26  326.70  325.12  323.49
  321.87  320.28  318.74  316.60  314.61  313.09  311.36  309.78  308.28  306.79
  305.28  303.67  302.05  300.06  297.30  294.60  292.21  290.06  288.13  286.08
  284.04  282.00  279.99  278.02  276.08  274.13  272.19  270.39  268.83  267.24
  265.80  264.40  262.90  261.48  260.22  258.99  257.76  256.56  255.39  254.02
  252.63  251.35  249.86  248.30  246.73  245.16  243.28  241.25  239.79  238.58
  237.22  235.86  234.50  233.14  231.85  230.95  230.02  229.08  228.47  228.02
  227.57  227.13  226.54  226.15  225.85  225.56  225.28  224.99  224.87  224.90
  225.04  225.18  225.32  225.47  225.69  225.79  225.90  225.95  225.95  225.95
  225.95  225.95  225.95  225.95  225.95  225.95  225.95  225.95  226.28  227.38
  228.48  229.58  230.35  230.86  230.95  231.68  232.70  233.19  233.61  234.02
  234.68  235.63  236.18  236.73  237.35  238.11  238.87  239.63  240.39  241.27
  242.48  243.69  244.84  245.77  246.69  247.78  249.01  250.24  251.68  253.27
  254.90  256.34  257.66  258.98  260.30  261.18  262.00  262.82  263.63  264.48
  265.37  266.26  267.13  267.98  269.03  269.28  269.51  269.76  269.75  269.97
  269.93  269.90  269.87  269.83  269.79  269.62  269.44  269.15  269.13  268.89
  268.64  268.40  268.11  267.56  266.89  266.18  265.47  264.84  263.89  262.91
  262.07  261.25  260.52  259.81  259.10  258.39  257.68  257.07  256.33  255.70
  255.13  254.63  254.27  253.91  253.55  253.33  253.12  253.07  253.07  253.07
  253.08  253.11  253.37  253.88  254.39  254.90  255.09  255.23  255.60  256.03
  256.42  256.68  256.95  257.21  257.48  257.77  258.16  258.31  258.37  258.40
  258.40  258.40  258.40  258.46  258.05  257.68  257.35  257.02  256.67  256.25
  255.77  255.44  255.23  254.59  254.08  253.66  253.25  252.83  252.46  252.11
  251.65  251.20  250.74  250.32  249.96  249.55  249.29  249.01  248.74  248.46
  248.18  247.86  247.61  247.33  247.06  246.82  246.70  246.53  246.35  246.42
  246.57  246.63  246.63  246.63  246.70  246.90  247.19  247.79  248.40  249.00
  249.61  250.16  250.97  251.85  252.72  253.60  254.48  255.33  256.18  256.92
  257.66  258.40  259.13  259.82  260.47  261.25  262.32  263.35  264.39  265.44
  266.48  267.49  268.48  269.47  270.47  271.37  272.18  272.99  273.80  274.61
  275.29  275.94  276.59  277.28  277.98  278.66  279.28  279.89  280.51  281.10
  281.67  282.26  282.81  283.21  283.79  284.28  284.78  285.21  285.59  285.96
  286.42  286.88  287.34  287.80  288.26  288.75  289.17  289.63  290.08  290.54
  291.07  292.17  293.28  294.39  295.50  296.61  297.65  298.82  300.00  301.11
  301.91  302.64  303.54  304.40  305.17  305.95  306.70  307.42  308.15  308.87
  309.60  310.32  311.22  312.79  314.35  315.92  316.78  317.94  319.22  320.03
  320.84  321.48  321.90  322.41  322.92  323.43  323.69  324.04  324.48  324.93
  325.28  325.53  326.00  326.57  327.16  327.73  328.30  328.87  329.44  330.02
  330.59  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95
  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95
  330.95  330.95  330.95  330.74  329.79  328.83  327.87  326.92  325.75  324.58
  323.50  322.72  321.96  321.21  320.33  320.06  320.07  319.97  319.79  319.61
  319.43  319.38  319.60  319.80  319.98  320.16  320.34  320.62  320.89  321.12
  321.34  321.48  321.68  321.87  322.07  322.26  322.26  322.43  322.60  322.77
  322.94  322.73  322.89  323.03  323.17  323.31  323.01  323.27  323.94  324.75
  325.56  326.37  327.11  327.82  328.58  329.96  331.69  335.40  337.13  338.47
  339.48  340.50  341.29  342.08  342.87  343.66  344.18  344.46  344.81  345.15
  345.50  345.43  345.36  345.02  344.55  344.17  343.94  343.42  342.90  342.37
  341.85  341.09  340.64  340.27  339.89  339.52  338.95  338.34  337.73  337.16
  336.57  335.88  335.10  334.33  333.55  332.78  332.02  331.27  330.57  329.95
  329.34  328.73  328.11  327.49  326.96  326.43  325.91  325.57  325.24  324.93
  324.61  324.28  323.95  323.63  323.33  323.05  322.77  322.50  322.21  321.90
  321.69  321.50  321.30  321.11  321.01  320.87  320.66  320.45  320.26  320.19
  319.95  319.85  319.85  319.81  319.71  319.42  319.05  318.80  318.63  318.46
  318.02  317.28  316.54  315.82  315.14  314.48  313.52  312.53  311.54  310.36
  308.83  307.29  305.76  304.22  302.69  301.17  299.69  298.27  296.87  295.48
  294.09  292.70  291.31  289.96  288.62  287.24  285.80  284.36  282.92  281.49
  413.03  412.02  411.02  410.16  409.31  408.52  407.74  406.88  405.95  405.03
  404.10  403.17  402.30  401.47  400.67  399.88  399.09  398.30  397.50  396.86
  396.26  395.65  395.04  394.44  393.84  393.25  392.64  392.04  391.44  390.84
  390.19  389.54  388.95  388.42  387.90  387.36  386.77  386.17  385.60  385.06
  384.52  383.92  383.31  382.69  382.08  381.46  380.71  379.36  378.31  377.64
  376.80  375.95  375.42  374.94  374.47  373.83  373.16  372.75  372.34  371.93
  371.52  371.10  370.69  370.26  369.83  369.40  368.83  368.12  367.42  366.71
  365.99  365.26  364.54  363.85  363.15  362.46  361.77  361.07  360.01  358.59
  357.13  355.68  354.25  352.83  351.32  349.89  348.51  347.12  345.74  344.36
  343.24  342.12  341.00  340.21  339.44  338.66  337.89  337.12  336.17  335.18
  334.19  333.19  332.19  331.29  329.78  328.22  326.66  325.10  323.54  321.92
  320.33  318.78  317.24  315.28  312.89  310.88  309.92  308.70  307.26  305.77
  304.28  302.82  301.24  298.69  295.93  293.17  290.55  288.69  286.82  284.80
  282.76  280.72  278.76  276.79  274.81  272.87  270.93  269.37  267.81  266.25
  264.65  263.12  261.74  260.50  259.25  258.01  256.79  255.56  254.33  253.14
  251.76  250.25  248.57  246.88  245.28  243.72  242.00  240.24  238.79  237.45
  236.17  234.81  233.45  232.09  230.70  229.37  228.75  227.90  227.22  226.77
  226.32  225.88  225.45  225.33  225.04  224.76  224.47  224.19  224.04  224.11
  224.25  224.39  224.56  224.98  225.09  225.20  225.30  225.40  225.56  225.79
  225.95  225.95  225.95  225.95  225.95  225.95  225.95  225.95  226.19  227.29
  228.39  229.40  229.91  230.41  230.92  231.52  231.94  232.35  232.76  233.24
  234.13  234.68  235.23  235.80  236.47  237.24  238.00  238.76  239.45  240.24
  241.08  242.03  242.96  243.88  244.81  245.90  247.12  248.35  249.58  250.79
  252.39  253.88  255.20  256.45  257.63  258.60  259.33  260.06  260.78  261.61
  262.46  263.31  264.17  265.02  266.16  266.76  267.00  267.18  267.38  267.80
  267.86  267.83  267.79  267.77  267.77  267.62  267.42  267.24  267.24  267.11
  266.87  266.63  266.23  265.68  265.03  264.36  263.68  262.93  262.04  260.89
  260.22  259.54  258.60  257.72  257.01  256.29  255.58  254.93  254.20  253.46
  252.84  252.41  252.05  251.69  251.33  250.97  250.85  250.86  250.86  250.86
  250.86  250.86  251.27  251.78  252.29  252.80  253.14  253.39  253.82  254.25
  254.68  254.95  255.22  255.49  255.80  256.19  256.57  256.65  256.72  256.78
  256.78  256.79  256.80  256.87  256.53  256.12  255.73  255.40  255.07  254.67
  254.19  253.77  253.67  253.29  252.77  252.35  251.94  251.52  251.11  250.67
  250.21  249.75  249.29  248.96  248.68  248.27  248.01  247.79  247.51  247.24
  246.93  246.59  246.37  246.10  245.82  245.60  245.49  245.34  245.15  245.27
  245.41  245.54  245.54  245.54  245.63  245.83  246.19  246.80  247.40  248.01
  248.45  249.01  249.90  250.83  251.71  252.59  253.47  254.31  255.10  255.84
  256.58  257.28  257.98  258.65  259.31  260.00  260.68  261.59  262.63  263.68
  264.72  265.73  266.72  267.72  268.54  269.57  270.68  271.56  272.37  273.18
  273.83  274.50  275.19  275.89  276.60  277.28  277.89  278.51  279.13  279.77
  280.45  281.11  281.63  282.21  282.71  283.20  283.70  284.12  284.49  284.93
  285.40  285.86  286.32  286.78  287.25  287.73  288.15  288.61  289.06  289.52
  289.97  290.43  290.88  291.89  293.00  294.11  295.28  296.24  297.43  298.61
  299.65  300.79  301.60  302.38  303.15  303.93  304.68  305.40  306.12  306.87
  307.63  308.36  309.12  309.88  310.65  311.90  313.19  314.80  316.27  317.09
  317.90  318.81  319.62  320.37  321.07  321.58  321.99  322.40  322.85  323.30
  323.74  323.99  324.51  325.10  325.68  326.25  326.82  327.39  327.98  328.56
  329.12  329.68  330.25  330.81  330.95  330.95  330.95  330.95  330.95  330.95
  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95
  330.95  330.95  330.95  330.95  330.95  330.95  330.11  329.15  328.05  326.97
  326.19  325.42  324.65  323.89  323.16  322.83  322.61  322.38  322.15  321.93
  321.70  321.55  321.73  321.91  322.11  322.32  322.52  322.80  323.01  323.06
  323.27  323.40  323.38  323.58  323.78  323.97  323.97  323.92  324.09  324.26
  324.35  324.07  324.13  324.27  324.41  324.55  324.12  324.16  324.56  325.26
  326.07  326.88  327.69  328.50  329.31  330.05  331.70  334.38  336.74  338.05
  339.03  339.82  340.61  341.39  342.19  342.98  343.30  343.65  344.00  344.34
  344.58  344.51  344.44  344.15  343.68  343.21  342.95  342.44  341.92  341.39
  340.92  340.65  340.26  339.89  339.51  339.14  338.70  338.09  337.48  336.87
  336.26  335.57  334.81  334.06  333.30  332.55  331.79  331.03  330.37  329.72
  329.11  328.50  327.89  327.28  326.68  326.09  325.70  325.36  325.02  324.69
  324.39  324.07  323.75  323.42  323.10  322.81  322.54  322.26  321.98  321.70
  321.40  321.21  321.01  320.67  320.37  320.16  319.95  319.74  319.55  319.52
  319.37  319.22  319.22  319.17  319.11  318.93  318.56  318.18  317.83  317.66
  317.44  316.70  315.96  315.29  314.62  313.95  313.14  312.15  311.16  309.81
  308.37  306.85  305.33  303.80  302.28  300.75  299.14  297.53  296.05  294.66
  293.26  291.87  290.50  289.16  287.83  286.50  285.10  283.66  282.23  280.76
  412.14  411.14  410.26  409.41  408.54  407.65  406.87  406.08  405.18  404.25
  403.33  402.40  401.47  400.50  399.70  398.90  398.11  397.32  396.53  395.85
  395.25  394.64  394.04  393.44  392.84  392.24  391.64  391.04  390.40  389.75
  389.10  388.45  387.85  387.27  386.74  386.22  385.64  385.05  384.46  383.86
  383.31  382.75  382.14  381.52  380.89  380.03  379.17  377.97  376.81  376.26
  375.52  374.68  374.12  373.64  373.17  372.69  372.04  371.63  371.22  370.80
  370.35  369.92  369.52  369.09  368.66  368.23  367.66  366.95  366.25  365.54
  364.84  364.13  363.40  362.69  362.00  361.31  360.44  359.38  358.33  357.02
  355.56  354.10  352.64  351.18  349.82  348.42  347.02  345.63  344.24  342.86
  341.57  340.64  339.95  339.07  338.28  337.51  336.73  335.96  335.15  334.16
  333.16  332.17  331.18  329.78  328.23  326.65  325.08  323.51  321.94  320.37
  318.83  317.28  315.74  313.96  311.57  309.80  308.49  307.52  306.08  304.65
  303.21  301.77  299.86  297.04  294.22  291.40  289.31  287.35  285.45  283.52
  281.47  279.49  277.53  275.57  273.55  271.60  269.91  268.35  266.79  265.23
  263.66  262.06  260.57  259.53  258.45  257.19  255.93  254.67  253.41  252.15
  250.87  249.18  247.50  245.81  244.13  242.44  240.78  239.32  237.86  236.41
  235.11  233.76  232.40  231.04  229.49  227.92  227.12  226.55  225.97  225.54
  225.11  224.68  224.25  224.16  224.17  223.95  223.67  223.38  223.22  223.32
  223.46  223.66  224.09  224.39  224.50  224.60  224.70  224.91  225.14  225.37
  225.60  225.83  225.95  225.95  225.95  225.95  225.95  225.95  226.10  227.20
  228.30  228.95  229.46  229.97  230.36  230.71  231.09  231.51  231.92  232.63
