  -30.41  -30.29  -29.46  -29.98  -30.18  -29.73  -28.24  -27.16  -25.58  -22.02
  -29.11  -25.12  -25.50  -29.31  -29.45  -26.36  -29.94  -30.10  -29.83  -29.97
  -30.00  -30.00  -29.91  -28.81  -21.91   -7.74   -5.45   -6.62   -9.03  -12.07
  -20.63  -15.09  -18.88  -23.85  -14.68  -10.88  -13.56  -10.43   -9.37  -17.70
  -22.89  -24.58  -28.85  -29.97  -29.97  -30.00  -29.30  -21.31  -19.42  -19.71
  -19.83  -20.25  -21.22  -20.48  -21.69  -27.74  -29.20  -30.06  -29.53  -32.63
  -35.90  -37.43  -38.10  -37.76  -40.36  -40.58  -40.69  -40.72  -40.56  -40.81
  -40.80  -40.58  -40.63  -40.54  -40.55  -40.61  -40.61  -40.41  -40.47  -40.40
  -40.37  -40.03  -33.70  -30.14  -33.41  -36.61  -33.44  -18.46   -4.28    0.52
    1.44    2.36    3.34    4.32    5.29    6.18    6.93    7.71    8.59    9.32
    9.94   10.44   10.94   11.49   12.13   12.93   13.50   14.09   14.70   15.20
   15.69   16.43   17.12   17.63   18.21   18.84   19.14   19.42   19.70   19.98
   20.24   20.51   20.80   21.01   21.20   21.38   21.56   21.75   21.93   22.13
   22.32   22.48   22.63   22.77   23.00   23.55   24.07   24.09   23.91   23.82
   23.87   23.87   23.87   23.87   23.96   24.21   24.46   24.72   24.87   25.02
   25.21   25.42   25.65   25.90   26.23   26.56   26.89   27.09   27.26   27.41
   27.55   27.67   27.74   27.84   28.21   28.74   28.87   28.87   28.87   28.87
   28.43   27.92   27.52   27.11   26.95   27.19   27.57   27.87   28.19   28.62
   29.39   29.87   29.87   29.33   28.61   27.87   27.36   27.00   26.88   27.01
   27.16   27.33   27.51   27.70   27.92   28.17   28.42   28.68   29.04   29.71
   30.49   30.87   30.87   30.87   30.87   30.87   30.61   30.27   29.96   29.87
   29.87   29.87   29.87   30.03   30.23   30.43   30.64   30.86   31.29   31.76
   32.14   32.46   32.81   32.87   32.87   32.87   32.87   32.87   32.87   32.87
   32.87   32.53   32.09   31.36   30.52   29.67   28.87   28.87   29.10   30.44
   31.43   32.30   33.09   33.84   34.53   35.21   35.78   36.16   36.55   36.87
   37.24   37.60   37.77   37.79   37.79   37.77   37.87   37.87   37.87   37.87
   37.87   37.87   37.87   37.87   37.65   37.40   37.28   37.25   37.46   38.21
   39.12   39.98   41.16   41.92   42.76   44.27   45.32   46.55   47.17   47.57
   48.00   48.47   48.88   49.09   49.35   49.64   49.97   50.35   50.79   51.47
   52.23   53.00   53.50   54.03   54.69   55.31   56.03   57.13   58.13   59.23
   60.13   61.00   61.43   61.86   62.30   62.75   63.53   64.42   65.42   66.54
   67.45   68.26   69.07   69.93   70.80   72.30   73.83   75.58   77.67   79.25
   80.37   81.70   83.34   85.26   87.00   89.01   90.67   91.96   93.20   94.44
   95.84   97.29   98.68  100.37  101.67  102.78  104.39  106.02  107.61  109.12
  110.34  111.50  112.60  114.02  115.63  117.27  118.66  119.95  121.09  121.91
  122.74  123.19  123.58  123.96  124.34  124.72  125.19  125.71  126.23  126.75
  127.47  128.26  129.03  129.72  130.39  131.12  132.02  132.93  133.80  134.68
  135.50  136.31  137.21  138.35  139.53  140.74  142.53  144.00  145.26  146.31
  147.47  148.75  149.90  151.14  152.85  154.55  156.22  157.85  159.50  161.18
  162.76  164.33  165.90  167.48  169.07  170.66  172.57  174.48  176.44  178.60
  180.75  183.02  185.29  187.97  190.79  192.67  194.51  196.35  198.12  199.89
  201.78  203.79  205.82  207.84  209.87  212.16  214.70  217.23  219.76  222.29
  224.82  227.35  229.88  232.35  234.80  237.25  239.69  242.23  244.83  247.44
  250.06  252.41  254.64  256.88  259.13  261.54  264.42  267.29  270.16  273.10
  276.04  278.98  281.76  284.37  286.97  289.59  292.54  295.83  299.12  302.09
  304.68  307.23  309.76  312.83  316.33  319.86  323.44  327.00  330.54  333.45
  336.34  339.25  342.37  345.76  349.11  352.68  356.50  360.29  364.06  367.89
  371.62  375.03  378.44  381.91  385.48  389.03  392.39  395.52  398.64  401.41
  403.32  405.22  407.15  409.09  411.06  413.36  415.64  417.89  420.14  422.57
  425.07  427.59  430.12  432.60  435.05  437.50  439.94  442.38  444.82  447.24
  449.67  452.04  454.34  456.62  458.90  461.13  463.22  465.32  467.33  469.33
  470.96  471.43  471.40  471.38  471.36  471.34  472.01  473.56  475.11  476.67
  478.22  479.81  481.48  483.15  484.80  486.23  487.66  489.10  490.41  491.72
  493.03  494.34  495.65  496.96  498.27  499.58  500.89  502.20  503.62  505.17
  506.72  508.16  509.47  510.78  512.21  513.76  515.31  516.86  518.41  519.95
  521.38  522.81  524.24  525.67  527.10  528.53  529.96  531.39  532.73  534.04
  535.35  536.78  538.22  539.65  541.08  542.51  543.89  545.20  546.51  547.92
  -30.93  -30.84  -30.70  -30.46  -30.03  -29.82  -29.31  -28.84  -30.20  -30.22
  -24.63  -21.38  -23.48  -28.18  -20.94  -21.64  -25.26  -25.72  -25.90  -26.12
  -26.48  -22.62  -19.31  -20.04  -16.34  -10.40  -10.37  -11.18  -10.28   -8.93
   -6.60   -5.37   -4.81   -4.70   -4.66   -4.88   -6.73  -14.48  -28.11  -26.22
  -24.32  -28.78  -30.13  -30.03  -19.65  -26.95  -30.40  -31.30  -31.32  -30.24
  -29.82  -29.42  -29.23  -30.24  -30.50  -30.99  -31.34  -30.22  -30.18  -30.43
  -30.38  -30.20  -29.52  -27.77  -29.82  -29.26  -27.41  -26.00  -23.22  -19.85
  -24.38  -24.32  -23.60  -29.55  -26.52  -25.58  -28.50  -28.24  -30.05  -29.89
  -28.06  -29.52  -29.39  -20.85   -8.35   -5.44   -5.53   -7.67  -10.32  -17.45
  -27.42  -21.10  -24.15  -24.32  -20.09  -14.73  -25.78  -21.76   -9.53   -9.02
  -13.55  -20.54  -24.26  -26.06  -29.83  -29.25  -20.68  -18.36  -24.07  -28.68
  -26.23  -20.16  -21.00  -21.33  -31.46  -34.15  -33.09  -34.18  -35.69  -34.98
  -35.96  -37.68  -39.24  -40.35  -38.96  -39.93  -40.70  -40.50  -40.29  -40.61
  -40.80  -40.84  -40.78  -40.73  -40.80  -40.74  -40.51  -40.30  -40.30  -40.40
  -40.26  -40.26  -32.18  -32.76  -37.50  -39.74  -34.42  -23.08   -7.37    0.31
    1.28    2.27    3.25    4.23    5.22    6.12    6.81    7.55    8.39    9.17
    9.80   10.30   10.79   11.34   11.93   12.75   13.36   13.93   14.52   15.06
   15.59   16.35   17.09   17.55   18.06   18.66   19.05   19.33   19.61   19.89
   20.18   20.47   20.80   21.01   21.20   21.38   21.57   21.75   21.94   22.11
   22.28   22.43   22.59   22.71   22.78   22.84   23.11   23.36   23.40   23.52
   23.69   23.87   23.87   23.92   24.07   24.22   24.43   24.69   24.87   24.95
   25.20   25.45   25.69   25.95   26.27   26.59   26.88   27.13   27.35   27.48
   27.63   27.78   27.86   27.87   28.23   28.71   28.82   28.83   28.70   28.27
   27.74   27.34   26.93   26.87   26.87   27.34   27.78   28.08   28.45   28.87
   29.87   29.87   29.76   29.11   28.41   27.77   27.37   27.05   26.87   27.07
   27.27   27.40   27.57   27.75   27.98   28.26   28.53   28.79   29.28   29.95
   30.87   30.87   30.87   30.87   30.87   30.87   30.83   30.36   29.87   29.87
   29.87   30.17   30.33   30.47   30.66   30.82   31.18   31.58   32.03   32.40
   32.73   32.87   32.87   32.87   32.87   32.87   32.87   32.87   32.87   32.87
   32.45   32.01   31.58   30.79   30.10   29.47   29.04   29.20   30.07   30.99
   31.89   32.70   33.40   34.09   34.76   35.42   35.98   36.33   36.67   36.87
   37.03   37.30   37.35   37.38   37.41   37.45   37.71   37.87   37.87   37.87
   37.87   37.87   37.87   37.87   37.93   38.05   38.19   38.42   38.66   39.14
   39.69   40.69   41.35   41.97   42.75   44.21   45.22   46.39   47.12   47.50
   47.87   48.14   48.43   48.67   48.96   49.27   49.64   50.02   50.50   51.14
   51.82   52.66   53.24   53.75   54.38   55.03   55.71   56.71   57.71   58.88
   59.71   60.76   61.26   61.71   62.15   62.61   63.27   64.19   65.19   66.32
   67.28   68.07   68.84   69.72   70.62   72.01   73.53   75.09   77.33   79.01
   80.11   81.35   82.91   84.89   86.72   88.63   90.36   91.74   92.97   94.19
   95.49   96.92   98.33   99.96  101.40  102.48  103.92  105.56  107.15  108.72
  109.98  111.17  112.25  113.51  115.05  116.80  118.24  119.58  120.82  121.68
  122.52  123.10  123.48  123.86  124.25  124.63  125.06  125.58  126.10  126.62
  127.28  128.07  128.87  129.53  130.19  130.83  131.73  132.65  133.54  134.44
  135.30  136.10  136.91  138.07  139.26  140.49  142.09  143.63  144.97  146.03
  147.14  148.41  149.61  150.77  152.41  154.07  155.74  157.40  159.10  160.80
  162.38  163.95  165.53  167.13  168.74  170.35  172.14  174.03  175.85  178.01
  180.17  182.40  184.66  187.17  189.95  192.10  193.97  195.84  197.61  199.40
  201.22  203.25  205.27  207.30  209.33  211.49  214.02  216.55  219.07  221.60
  224.13  226.65  229.17  231.67  234.12  236.57  239.02  241.52  244.13  246.75
  249.38  251.84  254.09  256.35  258.62  260.91  263.78  266.64  269.50  272.39
  275.32  278.19  281.05  283.66  286.30  288.93  291.76  295.14  298.55  301.65
  304.12  306.62  309.13  311.99  315.55  319.12  322.69  326.21  329.72  332.82
  335.74  338.72  341.81  345.15  348.46  351.89  355.67  359.44  363.24  367.06
  370.89  374.32  377.75  381.20  384.75  388.29  391.71  394.83  397.95  400.98
  402.91  404.85  406.79  408.75  410.71  412.94  415.18  417.38  419.58  421.91
  424.44  426.97  429.51  432.01  434.45  436.90  439.33  441.76  444.19  446.60
  449.02  451.39  453.66  455.94  458.16  460.38  462.48  464.50  466.48  468.45
  470.36  470.84  470.82  470.80  470.77  470.75  471.40  472.96  474.51  476.06
  477.62  479.17  480.78  482.45  484.10  485.53  486.96  488.30  489.61  490.92
  492.23  493.54  494.86  496.17  497.48  498.79  500.10  501.41  502.72  504.18
  505.73  507.17  508.48  509.86  511.41  512.96  514.51  516.06  517.61  519.15
  520.58  522.01  523.45  524.88  526.31  527.74  529.17  530.60  531.94  533.25
  534.65  536.09  537.52  538.95  540.38  541.81  543.19  544.50  545.88  547.32
  -30.65  -30.65  -30.55  -30.45  -30.14  -29.47  -28.36  -27.04  -26.19  -22.99
  -20.58  -27.41  -29.83  -22.75  -21.20  -24.45  -25.21  -25.92  -25.76  -25.22
  -25.17  -23.19  -24.96  -25.25  -21.83  -14.72  -11.73  -11.99  -11.51  -10.30
   -8.55   -6.56   -5.09   -4.79   -4.60   -4.65   -4.97   -8.57  -15.87  -16.45
  -19.56  -25.98  -28.10  -24.09  -19.13  -30.19  -30.46  -31.23  -31.23  -30.82
  -30.53  -30.35  -29.47  -28.72  -30.03  -30.75  -30.63  -29.79  -30.25  -30.38
  -30.40  -30.24  -28.69  -25.45  -29.77  -29.82  -29.92  -29.34  -24.54  -23.14
  -18.62  -17.54  -27.86  -30.02  -22.82  -25.55  -24.28  -23.28  -29.32  -25.88
  -22.60  -29.89  -20.87  -10.16   -5.04   -5.00   -6.57  -10.35  -13.02  -18.12
  -26.66  -27.99  -25.99  -29.46  -25.62  -19.23  -28.98  -27.75  -11.12  -12.22
  -10.12  -11.67  -13.12  -14.66  -24.80  -23.23  -17.21  -22.53  -29.87  -30.13
  -29.00  -29.30  -27.35  -34.47  -29.09  -30.13  -34.66  -34.89  -35.15  -35.40
  -36.27  -37.38  -36.60  -37.16  -36.73  -39.38  -40.64  -40.41  -40.08  -40.57
  -40.73  -40.76  -40.82  -40.82  -40.66  -40.50  -40.37  -40.17  -40.18  -40.34
  -40.14  -40.18  -31.94  -35.67  -40.08  -39.94  -36.20  -33.47   -9.88    0.09
    1.07    2.06    3.03    4.07    5.11    6.05    6.69    7.41    8.22    9.02
    9.65   10.18   10.66   11.19   11.78   12.54   13.21   13.77   14.34   14.90
   15.47   16.23   17.03   17.47   17.91   18.49   18.95   19.23   19.50   19.78
   20.09   20.43   20.79   21.02   21.21   21.39   21.58   21.76   21.94   22.11
   22.27   22.40   22.53   22.63   22.69   22.75   22.81   22.87   23.05   23.21
   23.39   23.60   23.86   24.01   24.18   24.32   24.48   24.65   24.87   25.01
   25.27   25.53   25.79   26.08   26.40   26.71   26.97   27.20   27.41   27.62
   27.79   27.87   27.87   27.87   27.94   27.94   28.02   28.26   28.13   27.80
   27.38   26.96   26.87   26.88   27.41   27.89   28.12   28.37   28.69   29.25
   29.87   29.87   29.52   28.91   28.21   27.67   27.38   27.09   26.87   27.00
   27.21   27.42   27.63   27.79   28.02   28.29   28.56   28.83   29.42   30.19
   30.87   30.87   30.87   30.84   30.87   30.87   30.87   30.56   30.43   30.39
   30.52   30.72   30.84   30.98   31.27   31.59   31.96   32.33   32.75   32.87
   32.87   32.87   32.87   32.87   32.87   32.87   32.87   32.87   32.84   32.26
   31.77   31.36   30.88   30.38   29.87   29.87   29.74   29.82   30.58   31.44
   32.28   33.03   33.65   34.31   34.97   35.64   36.08   36.33   36.56   36.69
   36.81   36.89   36.93   36.97   37.03   37.13   37.54   37.87   37.87   37.99
   38.22   38.37   38.53   38.67   38.81   38.93   39.05   39.20   39.42   39.81
   40.33   41.01   41.51   42.07   42.76   44.16   45.12   46.15   47.00   47.32
   47.51   47.59   47.79   48.07   48.44   48.90   49.26   49.66   50.14   50.82
   51.48   52.20   52.95   53.50   54.09   54.72   55.43   56.27   57.26   58.26
   59.30   60.31   61.09   61.54   62.00   62.46   62.99   63.95   64.95   66.09
   67.12   67.89   68.66   69.53   70.44   71.70   73.23   74.70   77.00   78.74
   79.88   80.97   82.56   84.47   86.44   88.27   90.02   91.52   92.74   93.94
   95.17   96.55   97.97   99.53  101.13  102.18  103.41  105.09  106.67  108.24
  109.61  110.85  111.91  113.00  114.52  116.23  117.81  119.21  120.44  121.43
  122.30  123.00  123.39  123.77  124.15  124.53  124.93  125.45  125.97  126.49
  127.08  127.88  128.66  129.32  129.96  130.61  131.42  132.33  133.25  134.18
  135.10  135.90  136.68  137.78  138.98  140.23  141.70  143.26  144.63  145.75
  146.82  148.08  149.31  150.47  151.96  153.61  155.25  156.93  158.64  160.37
  161.99  163.58  165.16  166.76  168.39  170.02  171.76  173.57  175.37  177.42
  179.58  181.78  184.04  186.38  189.13  191.54  193.41  195.29  197.11  198.90
  200.69  202.69  204.72  206.76  208.79  210.83  213.35  215.88  218.40  220.91
  223.43  225.95  228.47  230.99  233.44  235.90  238.35  240.81  243.42  246.05
  248.68  251.25  253.53  255.81  258.10  260.40  263.15  266.00  268.85  271.71
  274.59  277.45  280.29  282.98  285.63  288.28  290.94  294.31  297.65  300.92
  303.43  305.94  308.49  311.12  314.72  318.37  321.96  325.40  328.88  332.14
  335.12  338.15  341.23  344.52  347.81  351.12  354.87  358.60  362.38  366.22
  370.07  373.60  377.05  380.51  384.03  387.56  391.05  394.16  397.26  400.37
  402.49  404.46  406.42  408.40  410.39  412.53  414.72  416.90  419.04  421.24
  423.79  426.33  428.90  431.43  433.86  436.29  438.72  441.14  443.56  445.97
  448.37  450.76  453.02  455.25  457.44  459.65  461.75  463.72  465.69  467.58
  469.47  470.73  470.26  470.21  470.19  470.17  470.80  472.35  473.91  475.46
  477.01  478.57  480.12  481.75  483.40  484.83  486.19  487.51  488.82  490.13
  491.44  492.75  494.06  495.37  496.68  497.99  499.30  500.62  501.93  503.24
  504.74  506.18  507.51  509.06  510.61  512.16  513.72  515.27  516.82  518.36
  519.79  521.22  522.65  524.08  525.51  526.94  528.37  529.80  531.14  532.52
  533.95  535.39  536.82  538.25  539.68  541.11  542.49  543.85  545.28  546.71
  -30.45  -30.38  -30.32  -30.21  -30.04  -29.44  -30.11  -29.55  -30.47  -30.10
  -30.23  -27.86  -20.72  -19.91  -22.96  -25.95  -25.99  -26.34  -26.50  -25.77
  -25.05  -24.17  -25.31  -25.45  -25.14  -20.04  -13.61  -13.20  -11.97  -10.45
   -8.99   -7.19   -5.51   -4.77   -4.49   -4.52   -4.48   -4.47   -5.48   -9.36
  -15.66  -11.22  -17.73  -21.93  -29.55  -30.18  -30.82  -31.23  -31.39  -31.39
  -31.23  -30.99  -30.57  -29.75  -28.24  -30.03  -29.85  -28.71  -30.28  -30.12
  -30.22  -30.30  -29.94  -25.38  -28.19  -29.04  -29.32  -27.95  -26.26  -24.96
  -24.57  -13.45  -16.57  -28.50  -18.36  -13.86  -11.13   -8.38  -17.52  -16.66
  -12.71  -11.22   -5.39   -5.00   -5.00   -5.21   -8.17  -10.33  -18.19  -26.78
  -28.65  -29.80  -25.30  -29.24  -20.76  -23.58  -29.96  -26.69  -20.51  -17.49
   -9.73   -9.72   -9.70   -9.86   -9.90  -12.60  -24.39  -30.11  -30.29  -30.32
  -30.17  -30.63  -29.99  -34.07  -35.22  -34.36  -34.06  -35.25  -34.30  -35.16
  -35.85  -35.43  -32.41  -34.44  -34.80  -38.54  -40.39  -40.22  -40.16  -40.66
  -40.68  -40.48  -40.57  -40.79  -40.79  -40.57  -40.25  -39.88  -39.79  -40.43
  -40.00  -38.71  -32.59  -39.31  -40.23  -40.31  -40.15  -37.19  -15.08   -2.11
    0.79    1.85    2.91    3.97    5.03    5.99    6.58    7.27    8.08    8.89
    9.49   10.06   10.53   11.03   11.64   12.35   13.05   13.60   14.15   14.71
   15.35   16.08   16.95   17.38   17.80   18.32   18.82   19.12   19.39   19.67
   19.97   20.37   20.78   21.02   21.21   21.41   21.60   21.79   21.96   22.09
   22.21   22.34   22.47   22.53   22.59   22.65   22.77   22.87   22.87   23.03
   23.29   23.59   23.89   24.08   24.25   24.42   24.57   24.73   24.90   25.16
   25.42   25.68   25.96   26.28   26.58   26.86   27.09   27.32   27.54   27.76
   27.87   27.87   27.52   26.95   25.68   25.22   26.31   27.61   27.87   27.87
   27.53   27.25   27.30   27.56   27.96   28.18   28.42   28.66   28.96   29.39
   29.87   29.73   29.24   28.69   28.03   27.71   27.42   27.13   26.87   26.94
   27.15   27.36   27.57   27.79   28.05   28.31   28.58   28.84   29.53   30.23
   30.71   30.80   30.54   30.36   30.69   30.87   31.10   31.26   31.36   31.38
   31.41   31.48   31.60   31.75   31.87   32.20   32.57   32.87   32.87   32.87
   32.87   32.87   32.87   32.87   32.87   32.87   32.87   32.64   32.00   31.44
   31.00   30.69   30.36   29.92   29.87   29.87   29.87   30.22   30.99   31.88
   32.66   33.26   33.84   34.50   35.13   35.74   35.87   36.07   36.30   36.24
   36.24   36.26   36.32   36.45   36.64   36.96   37.40   37.81   38.18   38.52
   38.77   39.01   39.20   39.29   39.38   39.46   39.60   39.77   39.99   40.47
   40.95   41.25   41.65   42.16   42.77   44.11   45.06   45.95   46.75   46.98
   47.02   46.99   47.08   47.41   47.85   48.35   48.85   49.25   49.69   50.37
   51.12   51.78   52.54   53.20   53.82   54.44   55.08   55.83   56.85   57.73
   58.81   59.74   60.91   61.37   61.83   62.30   62.79   63.71   64.72   65.86
   66.97   67.75   68.53   69.37   70.27   71.38   72.93   74.41   76.60   78.40
   79.64   80.69   82.20   84.04   86.06   87.89   89.66   91.29   92.49   93.67
   94.88   96.20   97.59   99.10  100.88  101.89  102.89  104.60  106.18  107.74
  109.24  110.49  111.59  112.62  114.01  115.65  117.34  118.85  120.07  121.17
  122.07  122.92  123.30  123.68  124.06  124.44  124.82  125.31  125.83  126.36
  126.88  127.64  128.37  129.06  129.71  130.37  131.11  132.02  132.93  133.89
  134.85  135.65  136.46  137.48  138.69  139.97  141.35  142.90  144.26  145.46
  146.54  147.75  149.01  150.16  151.49  153.13  154.76  156.43  158.17  159.93
